nameLast,nameFirst,Service Time,Salary,Year
Rodriguez,Jefry,0.060,555000,2019
Rodriguez,Jefry,0.000,545000,2018
Rodriguez,Jefry,0.000,535000,2017
Rodriguez,Joely,0.023,535000,2017
Rodriguez,Joely,0.023,507500,2016
Rodriguez,Joely,0.000,500000,2014
Rodriguez,Joely,0.000,490000,2013
Rodriguez,Jose,0.034,555000,2019
Rodriguez,Josh,0.030,507500,2015
Rodriguez,Paco,3.120,535000,2017
Rodriguez,Paco,2.120,520500,2016
Rodriguez,Paco,1.120,522500,2015
Rodriguez,Paco,1.029,512500,2014
Rodriguez,Paco,0.029,491500,2013
Rodriguez,Paco,0.029,480000,2012
Rodriguez,Ricardo,0.055,547000,2018
Rodriguez,Ricardo,0.055,535000,2017
Rodriguez,Richard,1.016,650000,2019
Rodriguez,Richard,1.016,545000,2018
Rodriguez,Richard,0.017,535000,2017
Rodriguez,Ronny,0.105,555000,2019
Rodriguez,Ronny,0.105,545000,2018
Rodriguez,Santos,0.000,490000,2013
Rodriguez,Santos,0.000,480000,2012
Rodriguez,Sean,10.105,555000,2019
Rodriguez,Sean,8.133,5750000,2018
Rodriguez,Sean,7.133,5750000,2017
Rodriguez,Sean,6.133,2500000,2016
Rodriguez,Sean,5.133,1900000,2015
Rodriguez,Sean,4.133,1475000,2014
Rodriguez,Sean,3.133,1000000,2013
Rodriguez,Sean,2.133,492800,2012
Rodriguez,Wandy,9.097,507500,2015
Rodriguez,Wandy,8.105,13000000,2014
Rodriguez,Wandy,7.105,13500000,2013
Rodriguez,Wandy,6.105,10500000,2012
Rodriguez,Yorman,0.032,507500,2016
Rodriguez,Yorman,0.032,507500,2015
Rodriguez,Yorman,0.027,500000,2014
Rodriguez,Yorman,0.000,490000,2013
Rodriguez,Yorman,0.000,480000,2012
Roe,Chaz,3.094,1275000,2019
Roe,Chaz,2.094,720000,2018
Roe,Chaz,1.136,720000,2017
Roe,Chaz,1.136,507500,2016
Roe,Chaz,1.041,507500,2015
Roe,Chaz,0.079,500000,2014
Roe,Chaz,0.053,490000,2013
Roenicke,Josh,2.062,505000,2013
Roenicke,Josh,1.062,481000,2012
Rogers,Chad,0.000,490000,2013
Rogers,Esmil,4.088,1480000,2015
Rogers,Esmil,3.135,1850000,2014
Rogers,Esmil,2.135,509000,2013
Rogers,Esmil,1.135,481000,2012
Rogers,Jake,0.062,555000,2019
Rogers,Jason,1.037,507500,2016
Rogers,Jason,0.163,507500,2015
Rogers,Jason,0.027,500000,2014
Rogers,Jason,0.000,490000,2013
Rogers,Josh,0.034,555000,2019
Rogers,Josh,0.034,545000,2018
Rogers,Mark,0.092,491000,2013
Rogers,Mark,0.092,480000,2012
Rogers,Taylor,2.145,1525000,2019
Rogers,Taylor,1.145,565000,2018
Rogers,Taylor,0.145,542500,2017
Rogers,Taylor,0.145,507500,2016
Rogers,Taylor,0.000,507500,2015
Rogers,Tyler,0.034,555000,2019
Rohlinger,Ryan,1.010,490000,2013
Rojas,Josh,0.049,555000,2019
Rojas,Miguel,4.043,3155000,2019
Rojas,Miguel,3.043,1180000,2018
Rojas,Miguel,2.043,535000,2017
Rojas,Miguel,1.043,511000,2016
Rojas,Miguel,1.043,507500,2015
Rojas,Miguel,0.115,500000,2014
Rolen,Scott,15.060,8166667,2012
Rollins,David,1.062,507500,2016
Rollins,David,0.167,507500,2015
Rollins,David,0.000,500000,2014
Rollins,Jimmy,15.015,2000000,2016
Rollins,Jimmy,14.015,11000000,2015
Rollins,Jimmy,13.015,11000000,2014
Rollins,Jimmy,12.015,11000000,2013
Rollins,Jimmy,11.015,11000000,2012
Romak,Jamie,0.068,507500,2015
Romano,Jordan,0.051,555000,2019
Romano,Jordan,0.000,545000,2018
Romano,Sal,1.081,555000,2019
Romano,Sal,0.081,545000,2018
Romano,Sal,0.081,535000,2017
Romano,Sal,0.000,507500,2016
Romano,Sal,0.000,507500,2015
Romero,Enny,2.072,565000,2018
Romero,Enny,1.072,551000,2017
Romero,Enny,0.072,510000,2016
Romero,Enny,0.072,507500,2015
Romero,Enny,0.008,500000,2014
Romero,Enny,0.008,490000,2013
Romero,Enny,0.000,480000,2012
Romero,Fernando,0.054,555000,2019
Romero,Fernando,0.000,545000,2018
Romero,Fernando,0.000,535000,2017
Romero,Fernando,0.000,507500,2016
Romero,J. C.,11.069,490000,2013
Romero,J. C.,11.014,750000,2012
Romero,Niuman,0.035,500000,2014
Romero,Ricky,4.000,7750000,2014
Romero,Ricky,3.000,5250000,2012
Romero,Stefen,0.170,507500,2015
Romero,Stefen,0.000,500000,2014
Romero,Stefen,0.000,490000,2013
Romine,Andrew,5.049,1050000,2018
Romine,Andrew,4.049,1300000,2017
Romine,Andrew,3.049,900000,2016
Romine,Andrew,2.049,520000,2015
Romine,Andrew,1.049,504000,2014
Romine,Andrew,0.140,492500,2013
Romine,Andrew,0.140,480000,2012
Romine,Austin,5.045,1800000,2019
Romine,Austin,4.045,1100000,2018
Romine,Austin,3.045,805000,2017
Romine,Austin,2.045,556000,2016
Romine,Austin,2.007,554100,2015
Romine,Austin,2.007,500000,2014
Romine,Austin,1.143,490000,2013
Romine,Austin,0.018,482000,2012
Romo,Sergio,10.097,2500000,2019
Romo,Sergio,9.097,2500000,2018
Romo,Sergio,8.097,3000000,2017
Romo,Sergio,7.097,9000000,2016
Romo,Sergio,6.097,6000000,2015
Romo,Sergio,5.097,6300000,2014
Romo,Sergio,4.097,3500000,2013
Romo,Sergio,3.097,1575000,2012
Rondon,Bruce,3.037,850000,2017
Rondon,Bruce,3.037,507500,2016
Rondon,Bruce,1.103,510000,2015
Rondon,Bruce,0.103,505000,2014
Rondon,Bruce,0.103,490000,2013
Rondon,Bruce,0.000,480000,2012
Rondon,Francisco,0.000,480000,2012
Rondon,Hector,6.000,4500000,2019
Rondon,Hector,5.000,4000000,2018
Rondon,Hector,4.000,5800000,2017
Rondon,Hector,3.000,4200000,2016
Rondon,Hector,2.000,544000,2015
Rondon,Hector,1.000,514000,2014
Rondon,Hector,0.000,490000,2013
Rondon,Jorge,0.010,500000,2014
Rondon,Jorge,0.000,490000,2013
Rondon,Jorge,0.000,480000,2012
Rondon,Jose,0.096,560000,2019
Rondon,Jose,0.013,545000,2018
Rondon,Jose,0.013,535000,2017
Rondon,Jose,0.013,507500,2016
Rondon,Jose,0.000,507500,2015
Rosales,Adam,8.018,545000,2018
Rosales,Adam,6.163,1250000,2017
Rosales,Adam,5.163,800000,2016
Rosales,Adam,5.022,900000,2015
Rosales,Adam,4.099,750000,2014
Rosales,Adam,3.099,700000,2013
Rosales,Adam,3.099,480000,2012
Rosario,Alberto,0.120,545000,2018
Rosario,Alberto,0.120,535000,2017
Rosario,Alberto,0.089,507500,2016
Rosario,Amed,1.062,575500,2019
Rosario,Amed,0.062,548940,2018
Rosario,Amed,0.062,535000,2017
Rosario,Amed,0.000,507500,2016
Rosario,Eddie,3.120,4190000,2019
Rosario,Eddie,2.120,602500,2018
Rosario,Eddie,1.120,552500,2017
Rosario,Eddie,0.154,542500,2016
Rosario,Eddie,0.154,507500,2015
Rosario,Eddie,0.000,500000,2014
Rosario,Jose,0.000,507500,2016
Rosario,Randy,0.132,564000,2019
Rosario,Randy,0.010,545000,2018
Rosario,Randy,0.010,535000,2017
Rosario,Randy,0.000,507500,2016
Rosario,Randy,0.000,507500,2015
Rosario,Sandy,1.086,490000,2013
Rosario,Sandy,0.138,480000,2012
Rosario,Wilin,3.023,2800000,2015
Rosario,Wilin,2.023,502000,2014
Rosario,Wilin,1.023,491000,2013
Rosario,Wilin,0.023,480000,2012
Rosenberg,B. J.,0.125,500000,2014
Rosenberg,B. J.,0.125,490000,2013
Rosenberg,B. J.,0.071,480000,2012
Rosenthal,Trevor,5.058,6000000,2019
Rosenthal,Trevor,5.058,545000,2018
Rosenthal,Trevor,4.058,6400000,2017
Rosenthal,Trevor,3.058,5600000,2016
Rosenthal,Trevor,2.058,535000,2015
Rosenthal,Trevor,1.058,521000,2014
Rosenthal,Trevor,0.058,490000,2013
Rosenthal,Trevor,0.058,480000,2012
Rosin,Seth,0.020,507500,2015
Rosin,Seth,0.000,500000,2014
Rosin,Seth,0.000,490000,2013
Ross,Cody,9.058,9500000,2015
Ross,Cody,8.058,9500000,2014
Ross,Cody,7.058,6000000,2013
Ross,Cody,6.058,3000000,2012
Ross,David,13.001,2500000,2016
Ross,David,12.001,2500000,2015
Ross,David,11.001,3100000,2014
Ross,David,10.001,3100000,2013
Ross,David,9.001,1625000,2012
Ross,Joe,3.067,555000,2019
Ross,Joe,2.067,567900,2018
Ross,Joe,2.067,535000,2017
Ross,Joe,0.094,514400,2016
Ross,Joe,0.094,507500,2015
Ross,Robbie,4.100,1825000,2017
Ross,Robbie,3.100,1250000,2016
Ross,Robbie,2.112,566500,2015
Ross,Robbie,2.000,512745,2014
Ross,Robbie,1.000,497400,2013
Ross,Robbie,0.000,480000,2012
Ross,Tyson,7.118,5750000,2019
Ross,Tyson,6.118,1750000,2018
Ross,Tyson,5.126,6000000,2017
Ross,Tyson,4.126,9625000,2016
Ross,Tyson,3.126,5250000,2015
Ross,Tyson,2.126,1980000,2014
Ross,Tyson,1.126,500500,2013
Ross,Tyson,1.126,480000,2012
Rosscup,Zac,3.164,610000,2019
Rosscup,Zac,2.164,610000,2018
Rosscup,Zac,2.164,535000,2017
Rosscup,Zac,1.105,524500,2016
Rosscup,Zac,1.105,507500,2015
Rosscup,Zac,0.123,500000,2014
Rosscup,Zac,0.027,490000,2013
Roth,Michael,0.099,535000,2017
Roth,Michael,0.086,500000,2014
Roth,Michael,0.051,490000,2013
Rottino,Vinny,1.020,480000,2012
Rowen,Ben,0.061,545000,2018
Rowen,Ben,0.061,535000,2017
Rowen,Ben,0.055,507500,2016
Rowen,Ben,0.030,507500,2015
Rowen,Ben,0.024,500000,2014
Rowen,Ben,0.000,490000,2013
Rowland-Smith,Ryan,3.079,575000,2014
Rowley,Chris,0.041,535000,2017
Rua,Ryan,2.129,870000,2018
Rua,Ryan,2.008,544740,2017
Rua,Ryan,1.008,510120,2016
Rua,Ryan,0.031,508500,2015
Rua,Ryan,0.031,500000,2014
Rucinski,Drew,0.042,535000,2017
Rucinski,Drew,0.034,507500,2015
Rucinski,Drew,0.013,500000,2014
Ruf,Darin,2.066,527000,2016
Ruf,Darin,1.066,515000,2015
Ruf,Darin,0.110,500000,2014
Ruf,Darin,0.110,490000,2013
Ruf,Darin,0.024,480000,2012
Ruffin,Chance,0.093,490000,2013
Ruffin,Chance,0.066,480000,2012
Ruggiano,Justin,4.123,1650000,2016
Ruggiano,Justin,4.019,2505000,2015
Ruggiano,Justin,3.019,2000000,2014
Ruggiano,Justin,2.019,494500,2013
Ruggiano,Justin,2.019,480000,2012
Ruiz,Carlos,10.069,4500000,2017
Ruiz,Carlos,9.069,8500000,2016
Ruiz,Carlos,8.069,8500000,2015
Ruiz,Carlos,7.069,8500000,2014
Ruiz,Carlos,6.069,5000000,2013
Ruiz,Carlos,5.069,3700000,2012
Ruiz,Jose,0.029,555000,2019
Ruiz,Jose,0.029,545000,2018
Ruiz,Jose,0.002,535000,2017
Ruiz,Jose,0.000,507500,2016
Ruiz,Keibert,0.000,555000,2019
Ruiz,Keibert,0.000,545000,2018
Ruiz,Rio,0.109,558500,2019
Ruiz,Rio,0.083,545000,2018
Ruiz,Rio,0.083,535000,2017
Ruiz,Rio,0.016,507500,2016
Rumbelow,Nick,0.149,559300,2019
Rumbelow,Nick,0.092,545000,2018
Rumbelow,Nick,0.092,535000,2017
Rumbelow,Nick,0.092,507500,2016
Rumbelow,Nick,0.061,507500,2015
Runzler,Dan,2.093,535000,2017
Runzler,Dan,2.071,500000,2014
Runzler,Dan,1.128,483000,2012
Rupp,Cameron,3.089,545000,2018
Rupp,Cameron,2.089,565000,2017
Rupp,Cameron,1.089,518000,2016
Rupp,Cameron,0.089,508000,2015
Rupp,Cameron,0.089,500000,2014
Rupp,Cameron,0.027,490000,2013
Rusin,Chris,4.092,1687500,2019
Rusin,Chris,3.092,1287500,2018
Rusin,Chris,2.092,545000,2017
Rusin,Chris,1.092,512500,2016
Rusin,Chris,1.092,507500,2015
Rusin,Chris,0.131,500000,2014
Rusin,Chris,0.115,490000,2013
Rusin,Chris,0.044,480000,2012
Russell,Addison,3.167,555000,2019
Russell,Addison,2.167,3200000,2018
Russell,Addison,1.167,644000,2017
Russell,Addison,0.167,527000,2016
Russell,Addison,0.167,507500,2015
Russell,James,5.142,535000,2017
Russell,James,5.122,1500000,2016
Russell,James,5.000,2425000,2015
Russell,James,4.000,1775000,2014
Russell,James,3.000,1075000,2013
Russell,James,2.000,512500,2012
Rutckyj,Evan,0.000,507500,2015
Rutledge,Josh,3.090,600000,2017
Rutledge,Josh,3.090,507500,2016
Rutledge,Josh,2.090,507500,2015
Rutledge,Josh,2.022,500000,2014
Rutledge,Josh,0.083,490000,2013
Rutledge,Josh,0.083,480000,2012
Ryan,Brendan,8.122,507500,2016
Ryan,Brendan,7.082,2000000,2015
Ryan,Brendan,6.082,2000000,2014
Ryan,Brendan,5.082,3250000,2013
Ryan,Brendan,4.082,1750000,2012
Ryan,Kyle,1.139,555000,2019
Ryan,Kyle,1.139,545000,2018
Ryan,Kyle,1.113,546400,2017
Ryan,Kyle,0.113,509500,2016
Ryan,Kyle,0.113,507500,2015
Ryan,Kyle,0.029,500000,2014
Ryu,Hyun Jin,6.000,17900000,2019
Ryu,Hyun Jin,5.000,7833333,2018
Ryu,Hyun Jin,4.000,7833333,2017
Ryu,Hyun Jin,3.000,7833333,2016
Ryu,Hyun Jin,2.000,4833333,2015
Ryu,Hyun Jin,1.000,4333333,2014
Ryu,Hyun Jin,0.000,3333333,2013
Ryu,Hyun-Jin,5.000,535000,2017
Ryu,Hyun-Jin,3.000,507500,2015
Ryu,Hyun-Jin,2.000,500000,2014
Ryu,Hyun-Jin,1.000,490000,2013
Ryu,Hyun-Jin,0.000,480000,2012
Rzepczynski,Marc,7.132,5500000,2018
Rzepczynski,Marc,6.132,5500000,2017
Rzepczynski,Marc,5.132,2950000,2016
Rzepczynski,Marc,4.132,2400000,2015
Rzepczynski,Marc,3.132,1375000,2014
Rzepczynski,Marc,3.036,1100000,2013
Rzepczynski,Marc,2.036,504000,2012
Sabathia,CC,18.000,8000000,2019
Sabathia,CC,17.000,10000000,2018
Sabathia,CC,16.000,25000000,2017
Sabathia,CC,15.000,25000000,2016
Sabathia,CC,14.000,24285714,2015
Sabathia,CC,13.000,23000000,2014
Sabathia,CC,12.000,23000000,2013
Sabathia,CC,11.000,23000000,2012
Sadler,Casey,1.035,555000,2019
Sadler,Casey,0.111,545000,2018
Sadler,Casey,0.050,500000,2014
Sadler,Casey,0.000,490000,2013
Sadzeck,Connor,0.031,555000,2019
Sadzeck,Connor,0.000,545000,2018
Sadzeck,Connor,0.000,535000,2017
Sadzeck,Connor,0.000,507500,2016
Sadzeck,Connor,0.000,507500,2015
Saito,Takashi,6.000,1750000,2012
Saladino,Tyler,3.053,555000,2019
Saladino,Tyler,2.087,565000,2018
Saladino,Tyler,1.087,547000,2017
Saladino,Tyler,0.087,513000,2016
Saladino,Tyler,0.087,507500,2015
Saladino,Tyler,0.000,500000,2014
Salas,Fernando,7.044,1500000,2018
Salas,Fernando,6.048,3000000,2017
Salas,Fernando,5.048,2400000,2016
Salas,Fernando,4.048,1370000,2015
Salas,Fernando,3.048,870000,2014
Salas,Fernando,2.087,512000,2013
Salas,Fernando,1.087,498000,2012
Salazar,Danny,4.162,4500000,2019
Salazar,Danny,3.162,5000000,2018
Salazar,Danny,2.162,3400000,2017
Salazar,Danny,1.162,536200,2016
Salazar,Danny,1.162,507500,2015
Salazar,Danny,0.055,501500,2014
Salazar,Danny,0.055,490000,2013
Salazar,Danny,0.000,480000,2012
Sale,Chris,8.061,15000000,2019
Sale,Chris,7.061,12500000,2018
Sale,Chris,6.061,12000000,2017
Sale,Chris,5.061,9150000,2016
Sale,Chris,4.061,6000000,2015
Sale,Chris,3.061,3500000,2014
Sale,Chris,2.061,850000,2013
Sale,Chris,1.061,500000,2012
Saltalamacchia,Jarrod,9.031,1250000,2017
Saltalamacchia,Jarrod,8.031,507500,2016
Saltalamacchia,Jarrod,7.043,7000000,2015
Saltalamacchia,Jarrod,6.043,6000000,2014
Saltalamacchia,Jarrod,5.043,4500000,2013
Saltalamacchia,Jarrod,4.043,2500000,2012
Samardzija,Jeff,9.028,19800000,2019
Samardzija,Jeff,8.028,19800000,2018
Samardzija,Jeff,7.028,19800000,2017
Samardzija,Jeff,6.028,10800000,2016
Samardzija,Jeff,5.028,9800000,2015
Samardzija,Jeff,4.028,5345000,2014
Samardzija,Jeff,3.028,2640000,2013
Samardzija,Jeff,2.028,2640000,2012
Sampson,Adrian,1.134,555000,2019
Sampson,Adrian,0.134,545000,2018
Sampson,Adrian,0.107,507500,2016
Sampson,Keyvius,0.169,545000,2018
Sampson,Keyvius,0.169,535000,2017
Sampson,Keyvius,0.067,507500,2016
Sampson,Keyvius,0.067,507500,2015
Sampson,Keyvius,0.000,500000,2014
Sanabia,Alex,1.127,490000,2013
Sanabia,Alex,0.127,480000,2012
Sanches,Brian,3.136,480000,2012
Sanchez,Aaron,4.069,3900000,2019
Sanchez,Aaron,3.069,2700000,2018
Sanchez,Aaron,2.069,535000,2017
Sanchez,Aaron,1.069,517800,2016
Sanchez,Aaron,0.069,510800,2015
Sanchez,Aaron,0.069,500000,2014
Sanchez,Adrian,0.160,555000,2019
Sanchez,Adrian,0.085,545000,2018
Sanchez,Adrian,0.085,535000,2017
Sanchez,Angel,2.144,505000,2013
Sanchez,Angel,2.144,480000,2012
Sanchez,Angel,0.040,535000,2017
Sanchez,Angel,0.000,500000,2014
Sanchez,Anibal,12.083,8000000,2019
Sanchez,Anibal,12.083,545000,2018
Sanchez,Anibal,10.099,16800000,2017
Sanchez,Anibal,9.099,16800000,2016
Sanchez,Anibal,8.099,16800000,2015
Sanchez,Anibal,7.099,15800000,2014
Sanchez,Anibal,6.099,8800000,2013
Sanchez,Anibal,5.099,8000000,2012
Sanchez,Carlos,3.134,4625000,2019
Sanchez,Carlos,2.134,2350000,2018
Sanchez,Carlos,1.134,546000,2017
Sanchez,Carlos,1.134,507500,2016
Sanchez,Carlos,0.045,510000,2015
Sanchez,Carlos,0.045,500000,2014
Sanchez,Carlos,0.000,490000,2013
Sanchez,Eduardo,1.068,490000,2013
Sanchez,Eduardo,1.047,480000,2012
Sanchez,Freddy,8.052,6000000,2012
Sanchez,Gaby,4.025,2300000,2014
Sanchez,Gaby,3.025,1750000,2013
Sanchez,Gaby,2.062,483000,2012
Sanchez,Gary,2.086,669800,2019
Sanchez,Gary,1.086,620400,2018
Sanchez,Gary,0.086,557900,2017
Sanchez,Gary,0.086,507500,2016
Sanchez,Gary,0.023,507500,2015
Sanchez,Gary,0.000,500000,2014
Sanchez,Gary,0.000,490000,2013
Sanchez,Hector,5.018,545000,2018
Sanchez,Hector,4.018,750000,2017
Sanchez,Hector,4.018,507500,2016
Sanchez,Hector,2.166,800000,2015
Sanchez,Hector,1.166,512000,2014
Sanchez,Hector,1.037,502500,2013
Sanchez,Hector,0.037,480000,2012
Sanchez,Jesus,0.000,555000,2019
Sanchez,Jesus,0.000,545000,2018
Sanchez,Jesus,0.000,480000,2012
Sanchez,Jonathan,6.071,1375000,2013
Sanchez,Jonathan,5.071,5600000,2012
Sanchez,Ricardo,0.000,555000,2019
Sanchez,Ricardo,0.000,545000,2018
Sanchez,Ricardo,0.000,535000,2017
Sanchez,Tony,1.011,545000,2018
Sanchez,Tony,1.011,535000,2017
Sanchez,Tony,0.142,518000,2015
Sanchez,Tony,0.065,507000,2014
Sanchez,Tony,0.065,490000,2013
Sanchez,Tony,0.000,480000,2012
Sanchez,Yolbert,0.000,545000,2018
Sandoval,Pablo,10.042,18600000,2019
Sandoval,Pablo,9.042,18600000,2018
Sandoval,Pablo,8.047,17600000,2017
Sandoval,Pablo,7.047,17600000,2016
Sandoval,Pablo,6.047,17600000,2015
Sandoval,Pablo,5.047,8250000,2014
Sandoval,Pablo,4.047,5700000,2013
Sandoval,Pablo,3.047,3200000,2012
Sandoval,Patrick,0.056,555000,2019
Sands,Jerry,1.142,535000,2016
Sands,Jerry,1.142,507500,2015
Sands,Jerry,1.042,500000,2014
Sands,Jerry,0.094,490000,2013
Sands,Jerry,0.094,480000,2012
Sano,Miguel,3.066,2650000,2019
Sano,Miguel,2.095,602500,2018
Sano,Miguel,1.095,572500,2017
Sano,Miguel,1.095,507500,2016
Sano,Miguel,0.095,507500,2015
Sano,Miguel,0.000,500000,2014
Sano,Miguel Jean,0.095,547500,2016
Santana,Carlos,8.115,20333333,2019
Santana,Carlos,7.115,18333333,2018
Santana,Carlos,6.115,12000000,2017
Santana,Carlos,5.115,8450000,2016
Santana,Carlos,4.115,6200000,2015
Santana,Carlos,3.115,3700000,2014
Santana,Carlos,2.115,750000,2013
Santana,Carlos,1.115,501900,2012
Santana,Daniel,0.000,490000,2013
Santana,Daniel,0.000,480000,2012
Santana,Danny,4.140,555000,2019
Santana,Danny,3.142,545000,2018
Santana,Danny,2.111,545000,2017
Santana,Danny,1.111,537500,2016
Santana,Danny,0.149,530000,2015
Santana,Danny,0.149,500000,2014
Santana,Dennis,0.125,555000,2019
Santana,Dennis,0.000,545000,2018
Santana,Dennis,0.000,535000,2017
Santana,Domingo,3.024,1950000,2019
Santana,Domingo,2.079,572400,2018
Santana,Domingo,1.079,542200,2017
Santana,Domingo,0.079,513800,2016
Santana,Domingo,0.079,507500,2015
Santana,Domingo,0.015,500000,2014
Santana,Domingo,0.000,490000,2013
Santana,Edgar,1.048,581500,2019
Santana,Edgar,0.048,556500,2018
Santana,Edgar,0.048,535000,2017
Santana,Ervin,12.104,13500000,2018
Santana,Ervin,11.104,13500000,2017
Santana,Ervin,10.101,13500000,2016
Santana,Ervin,9.104,13500000,2015
Santana,Ervin,8.104,14100000,2014
Santana,Ervin,7.104,13000000,2013
Santana,Ervin,6.104,11200000,2012
Santana,Johan,14.069,500000,2014
Santana,Johan,12.122,25500000,2013
Santana,Johan,11.122,24000000,2012
Santander,Anthony,1.046,555000,2019
Santander,Anthony,1.000,546500,2018
Santander,Anthony,0.000,535000,2017
Santander,Anthony,0.000,507500,2016
Santiago,Hector,7.101,555000,2019
Santiago,Hector,6.016,2000000,2018
Santiago,Hector,5.016,8000000,2017
Santiago,Hector,4.016,5000000,2016
Santiago,Hector,3.016,2290000,2015
Santiago,Hector,2.024,530000,2014
Santiago,Hector,1.024,505000,2013
Santiago,Hector,0.024,480000,2012
Santiago,Ramon,9.095,1100000,2014
Santiago,Ramon,8.095,2100000,2013
Santiago,Ramon,7.095,2100000,2012
Santos,Luis,0.089,545000,2018
Santos,Luis,0.030,535000,2017
Santos,Omir,1.091,490000,2013
Santos,Sergio,5.110,507500,2015
Santos,Sergio,4.000,3750000,2014
Santos,Sergio,3.000,2750000,2013
Santos,Sergio,2.000,1000000,2012
Sappelt,Dave,0.086,492000,2013
Sappelt,Dave,0.086,480000,2012
Sardinas,Luis,2.050,545000,2018
Sardinas,Luis,1.088,541800,2017
Sardinas,Luis,0.143,512000,2016
Sardinas,Luis,0.143,507500,2015
Sardinas,Luis,0.089,500000,2014
Sardinas,Luis,0.000,490000,2013
Satin,Josh,0.145,506809,2014
Satin,Josh,0.145,490000,2013
Saunders,Joe,7.013,500000,2014
Saunders,Joe,6.013,6500000,2013
Saunders,Joe,5.013,6000000,2012
Saunders,Michael,7.080,545000,2018
Saunders,Michael,6.138,8000000,2017
Saunders,Michael,5.138,2900000,2016
Saunders,Michael,4.138,2875000,2015
Saunders,Michael,3.138,2300000,2014
Saunders,Michael,2.138,512600,2013
Saunders,Michael,1.138,489100,2012
Saupold,Warwick,1.035,550400,2018
Saupold,Warwick,1.035,535000,2017
Saupold,Warwick,0.068,507500,2016
Savery,Joe,1.056,490000,2013
Savery,Joe,0.012,480000,2012
Sborz,Josh,0.000,555000,2019
Sborz,Josh,0.000,545000,2018
Scahill,Rob,2.162,545000,2018
Scahill,Rob,2.066,507500,2016
Scahill,Rob,0.147,517500,2015
Scahill,Rob,0.147,500000,2014
Scahill,Rob,0.105,490000,2013
Scahill,Rob,0.028,480000,2012
Schafer,Jordan,5.024,535000,2017
Schafer,Jordan,4.121,1550000,2015
Schafer,Jordan,3.121,1090000,2014
Schafer,Jordan,2.121,512500,2013
Schafer,Jordan,1.121,489000,2012
Schafer,Logan,2.150,507500,2016
Schafer,Logan,2.018,510500,2015
Schafer,Logan,1.058,505000,2014
Schafer,Logan,0.058,490000,2013
Schafer,Logan,0.058,480000,2012
Schebler,Scott,2.132,625000,2019
Schebler,Scott,1.132,580000,2018
Schebler,Scott,0.132,540000,2017
Schebler,Scott,0.035,507500,2016
Schebler,Scott,0.035,507500,2015
Schebler,Scott,0.000,500000,2014
Scheppers,Tanner,4.094,975000,2017
Scheppers,Tanner,3.094,900000,2016
Scheppers,Tanner,2.119,515200,2015
Scheppers,Tanner,1.119,515179,2014
Scheppers,Tanner,0.119,493600,2013
Scheppers,Tanner,0.119,480000,2012
Scherzer,Max,10.079,37405562,2019
Scherzer,Max,9.079,22142857,2018
Scherzer,Max,8.079,22142857,2017
Scherzer,Max,7.079,22142857,2016
Scherzer,Max,6.079,17142857,2015
Scherzer,Max,5.079,15525000,2014
Scherzer,Max,4.079,6725000,2013
Scherzer,Max,3.079,3750000,2012
Schierholtz,Nate,5.078,5000000,2014
Schierholtz,Nate,4.078,2250000,2013
Schierholtz,Nate,3.078,1300000,2012
Schimpf,Ryan,1.008,545000,2018
Schimpf,Ryan,0.111,546200,2017
Schimpf,Ryan,0.111,507500,2016
Schlereth,Daniel,1.111,490000,2012
Schlitter,Brian,2.053,545000,2018
Schlitter,Brian,2.053,507500,2015
Schlitter,Brian,1.039,500000,2014
Schlosser,Gus,0.000,500000,2014
Schmidt,Konrad,0.059,490000,2013
Schmidt,Konrad,0.059,480000,2012
Schneider,Brian,10.125,800000,2012
Schoop,Jonathan,5.027,7500000,2019
Schoop,Jonathan,4.027,8500000,2018
Schoop,Jonathan,3.027,3475000,2017
Schoop,Jonathan,2.027,522500,2016
Schoop,Jonathan,1.027,515000,2015
Schoop,Jonathan,0.027,500500,2014
Schoop,Jonathan,0.027,490000,2013
Schoop,Jonathan,0.000,480000,2012
Schreiber,John,0.035,555000,2019
Schugel,A. J.,1.096,567000,2018
Schugel,A. J.,1.096,535000,2017
Schugel,A. J.,1.004,507500,2016
Schugel,A. J.,0.040,507500,2015
Schugel,A. J.,0.000,500000,2014
Schultz,Bo,1.085,543000,2017
Schultz,Bo,0.146,513300,2016
Schultz,Bo,0.146,507500,2015
Schultz,Bo,0.000,490000,2013
Schultz,Jaime,0.069,555000,2019
Schultz,Jaime,0.000,545000,2018
Schultz,Jaime,0.000,535000,2017
Schultz,Jaime,0.000,507500,2016
Schumaker,Skip,8.051,2500000,2015
Schumaker,Skip,7.051,2000000,2014
Schumaker,Skip,6.051,1500000,2013
Schumaker,Skip,5.051,1500000,2012
Schuster,Patrick,0.056,507500,2016
Schuster,Patrick,0.000,507500,2015
Schuster,Patrick,0.000,490000,2013
Schwarber,Kyle,3.086,3390000,2019
Schwarber,Kyle,2.083,604500,2018
Schwarber,Kyle,1.086,565500,2017
Schwarber,Kyle,0.086,522000,2016
Schwarber,Kyle,0.086,507500,2015
Schwimer,Michael,0.141,496500,2013
Schwimer,Michael,0.141,480000,2012
Schwindel,Frank,0.000,555000,2019
Scott,Luke,6.144,2750000,2013
Scott,Luke,5.144,5000000,2012
Scott,Robby,1.059,555000,2019
Scott,Robby,1.021,545000,2018
Scott,Robby,0.031,537000,2017
Scott,Robby,0.031,507500,2016
