"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"Tommy","Joseph",2017,"Tommy Joseph","PHI","1B",26,1991-07-16,1991,"R","R",7,16,"USA","AZ","Phoenix","Thomas Richard",255,73,"R","R","2016-05-13","2017-09-30","joset001","josepto01",0.143,543000,23
"Tommy","Kahnle",2014,"Tommy Kahnle","COL","P",25,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",0,5e+05,24
"Tommy","Kahnle",2015,"Tommy Kahnle","COL","P",26,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",1.087,507500,26
"Tommy","Kahnle",2016,"Tommy Kahnle","CHA","P",27,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",2.015,507500,27
"Tommy","Kahnle",2017,"Tommy Kahnle","NYA","P",28,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",3.015,535000,32
"Tommy","Kahnle",2017,"Tommy Kahnle","CHA","P",28,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",3.015,535000,28
"Tommy","Kahnle",2018,"Tommy Kahnle","NYA","P",29,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",3.015,1312500,19
"Tommy","Kahnle",2019,"Tommy Kahnle","NYA","P",30,1989-08-07,1989,"R","R",8,7,"USA","NY","Latham","Thomas Robert",230,73,"R","R","2014-04-03","2020-07-26","kahnt001","kahnlto01",3.131,1387500,20
"Tommy","La Stella",2014,"Tommy La Stella","ATL","2B",25,1989-01-31,1989,"L","R",1,31,"USA","NJ","Westwood","Thomas F.",180,71,"L","R","2014-05-28","2020-09-27","lastt001","lasteto01",0.124,5e+05,28
"Tommy","La Stella",2015,"Tommy La Stella","CHN","2B",26,1989-01-31,1989,"L","R",1,31,"USA","NJ","Westwood","Thomas F.",180,71,"L","R","2014-05-28","2020-09-27","lastt001","lasteto01",0.124,513000,31
"Tommy","La Stella",2016,"Tommy La Stella","CHN","2B",27,1989-01-31,1989,"L","R",1,31,"USA","NJ","Westwood","Thomas F.",180,71,"L","R","2014-05-28","2020-09-27","lastt001","lasteto01",1.124,532000,26
"Tommy","La Stella",2017,"Tommy La Stella","CHN","2B",28,1989-01-31,1989,"L","R",1,31,"USA","NJ","Westwood","Thomas F.",180,71,"L","R","2014-05-28","2020-09-27","lastt001","lasteto01",2.102,573500,25
"Tommy","La Stella",2018,"Tommy La Stella","CHN","2B",29,1989-01-31,1989,"L","R",1,31,"USA","NJ","Westwood","Thomas F.",180,71,"L","R","2014-05-28","2020-09-27","lastt001","lasteto01",3.057,950000,22
"Tommy","La Stella",2019,"Tommy La Stella","ANA","2B",30,1989-01-31,1989,"L","R",1,31,"USA","NJ","Westwood","Thomas F.",180,71,"L","R","2014-05-28","2020-09-27","lastt001","lasteto01",4.057,1350000,18
"Tommy","Layne",2012,"Tommy Layne","SDN","P",28,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",0.051,480000,35
"Tommy","Layne",2013,"Tommy Layne","SDN","P",29,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",0.1,490000,32
"Tommy","Layne",2014,"Tommy Layne","BOS","P",30,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",0.16,5e+05,33
"Tommy","Layne",2015,"Tommy Layne","BOS","P",31,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",0.16,557000,25
"Tommy","Layne",2016,"Tommy Layne","NYA","P",32,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",1.144,563750,22
"Tommy","Layne",2016,"Tommy Layne","BOS","P",32,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",1.144,563750,22
"Tommy","Layne",2017,"Tommy Layne","NYA","P",33,1984-11-02,1984,"L","L",11,2,"USA","MO","St. Louis","Thomas Kevin",195,74,"L","L","2012-08-14","2017-06-10","laynt001","layneto01",2.144,1075000,20
"Tommy","Medica",2013,"Tommy Medica","SDN","1B",25,1988-04-09,1988,"R","R",4,9,"USA","CA","San Jose","Thomas Anthony",205,74,"R","R","2013-09-11","2014-09-28","medit001","medicto01",0.02,490000,32
"Tommy","Medica",2014,"Tommy Medica","SDN","1B",26,1988-04-09,1988,"R","R",4,9,"USA","CA","San Jose","Thomas Anthony",205,74,"R","R","2013-09-11","2014-09-28","medit001","medicto01",0.02,501200,30
"Tommy","Milone",2012,"Tommy Milone","OAK","P",25,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",0.026,480000,27
"Tommy","Milone",2013,"Tommy Milone","OAK","P",26,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",1.026,495000,22
"Tommy","Milone",2014,"Tommy Milone","MIN","P",27,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",2.018,510000,21
"Tommy","Milone",2014,"Tommy Milone","OAK","P",27,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",2.018,510000,26
"Tommy","Milone",2015,"Tommy Milone","MIN","P",28,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",2.165,2775000,12
"Tommy","Milone",2016,"Tommy Milone","MIN","P",29,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",3.143,4500000,10
"Tommy","Milone",2017,"Tommy Milone","MIL","P",30,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",4.113,1250000,11
"Tommy","Milone",2017,"Tommy Milone","NYN","P",30,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",4.113,1250000,20
"Tommy","Milone",2018,"Tommy Milone","WAS","P",31,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",5.153,545000,31
"Tommy","Milone",2019,"Tommy Milone","SEA","P",32,1987-02-16,1987,"L","L",2,16,"USA","CA","Saugus","Tomaso Anthony",215,72,"L","L","2011-09-03","2020-09-09","milot001","milonto01",6.113,555000,35
"Tommy","Pham",2014,"Tommy Pham","SLN","OF",26,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",0.021,5e+05,29
"Tommy","Pham",2015,"Tommy Pham","SLN","OF",27,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",0.149,507500,29
"Tommy","Pham",2016,"Tommy Pham","SLN","OF",28,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",0.149,510000,26
"Tommy","Pham",2017,"Tommy Pham","SLN","OF",29,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",2.107,535000,30
"Tommy","Pham",2018,"Tommy Pham","SLN","OF",30,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",2.107,570100,22
"Tommy","Pham",2018,"Tommy Pham","TBA","OF",30,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",2.107,570100,16
"Tommy","Pham",2019,"Tommy Pham","TBA","OF",31,1988-03-08,1988,"R","R",3,8,"USA","NV","Las Vegas","Thomas James",223,73,"R","R","2014-09-09","2020-09-27","phamt001","phamth01",3.107,4100000,4
"Tony","Abreu",2012,"Tony Abreu","KCA","2B",28,1984-11-13,1984,"B","R",11,13,"D.R.","Puerto Plata","Puerto Plata","Etanislao Toni",200,70,"B","R","2007-05-22","2014-07-28","abret001","abreuto01",2.17,480000,32
"Tony","Abreu",2013,"Tony Abreu","SFN","2B",29,1984-11-13,1984,"B","R",11,13,"D.R.","Puerto Plata","Puerto Plata","Etanislao Toni",200,70,"B","R","2007-05-22","2014-07-28","abret001","abreuto01",2.17,498000,26
"Tony","Abreu",2014,"Tony Abreu","SFN","2B",30,1984-11-13,1984,"B","R",11,13,"D.R.","Puerto Plata","Puerto Plata","Etanislao Toni",200,70,"B","R","2007-05-22","2014-07-28","abret001","abreuto01",3.17,745000,22
"Tony","Barnette",2016,"Tony Barnette","TEX","P",33,1983-11-09,1983,"R","R",11,9,"USA","AK","Anchorage","Anthony Lee",190,73,"R","R","2016-04-05","2019-06-26","barnt002","barneto01",0,1500000,19
"Tony","Barnette",2017,"Tony Barnette","TEX","P",34,1983-11-09,1983,"R","R",11,9,"USA","AK","Anchorage","Anthony Lee",190,73,"R","R","2016-04-05","2019-06-26","barnt002","barneto01",1,1750000,19
"Tony","Barnette",2018,"Tony Barnette","TEX","P",35,1983-11-09,1983,"R","R",11,9,"USA","AK","Anchorage","Anthony Lee",190,73,"R","R","2016-04-05","2019-06-26","barnt002","barneto01",2,1500000,15
"Tony","Barnette",2019,"Tony Barnette","CHN","P",36,1983-11-09,1983,"R","R",11,9,"USA","AK","Anchorage","Anthony Lee",190,73,"R","R","2016-04-05","2019-06-26","barnt002","barneto01",3,750000,26
"Tony","Campana",2012,"Tony Campana","CHN","OF",26,1986-05-30,1986,"L","L",5,30,"USA","OH","Kettering","Anthony Edward",170,68,"L","L","2011-05-17","2014-09-28","campt001","campato01",0.135,483000,31
"Tony","Campana",2013,"Tony Campana","ARI","OF",27,1986-05-30,1986,"L","L",5,30,"USA","OH","Kettering","Anthony Edward",170,68,"L","L","2011-05-17","2014-09-28","campt001","campato01",1.155,490000,31
"Tony","Campana",2014,"Tony Campana","ANA","OF",28,1986-05-30,1986,"L","L",5,30,"USA","OH","Kettering","Anthony Edward",170,68,"L","L","2011-05-17","2014-09-28","campt001","campato01",1.155,509500,30
"Tony","Campana",2014,"Tony Campana","ARI","OF",28,1986-05-30,1986,"L","L",5,30,"USA","OH","Kettering","Anthony Edward",170,68,"L","L","2011-05-17","2014-09-28","campt001","campato01",1.155,509500,25
"Tony","Cingrani",2012,"Tony Cingrani","CIN","P",23,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",0.03,480000,28
"Tony","Cingrani",2013,"Tony Cingrani","CIN","P",24,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",0.163,490000,31
"Tony","Cingrani",2014,"Tony Cingrani","CIN","P",25,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",0.163,512500,26
"Tony","Cingrani",2015,"Tony Cingrani","CIN","P",26,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",1.074,525500,23
"Tony","Cingrani",2016,"Tony Cingrani","CIN","P",27,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",2.088,530000,15
"Tony","Cingrani",2017,"Tony Cingrani","CIN","P",28,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",3.088,1825000,10
"Tony","Cingrani",2017,"Tony Cingrani","LAN","P",28,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",3.088,1825000,20
"Tony","Cingrani",2018,"Tony Cingrani","LAN","P",29,1989-07-05,1989,"L","L",7,5,"USA","IL","Evergreen","Anthony Michael",217,76,"L","L","2012-09-09","2018-09-22","cingt001","cingrto01",4.088,2300000,18
"Tony","Cruz",2012,"Tony Cruz","SLN","C",26,1986-08-18,1986,"R","R",8,18,"USA","FL","Palm Beach","Arnoldi Anthony",215,71,"R","R","2011-05-24","2018-05-26","cruzt002","cruzto03",0.105,481000,28
"Tony","Cruz",2013,"Tony Cruz","SLN","C",27,1986-08-18,1986,"R","R",8,18,"USA","FL","Palm Beach","Arnoldi Anthony",215,71,"R","R","2011-05-24","2018-05-26","cruzt002","cruzto03",1.105,503000,20
"Tony","Cruz",2014,"Tony Cruz","SLN","C",28,1986-08-18,1986,"R","R",8,18,"USA","FL","Palm Beach","Arnoldi Anthony",215,71,"R","R","2011-05-24","2018-05-26","cruzt002","cruzto03",2.105,521000,20
"Tony","Cruz",2015,"Tony Cruz","SLN","C",29,1986-08-18,1986,"R","R",8,18,"USA","FL","Palm Beach","Arnoldi Anthony",215,71,"R","R","2011-05-24","2018-05-26","cruzt002","cruzto03",3.105,775000,19
"Tony","Cruz",2016,"Tony Cruz","KCA","C",30,1986-08-18,1986,"R","R",8,18,"USA","FL","Palm Beach","Arnoldi Anthony",215,71,"R","R","2011-05-24","2018-05-26","cruzt002","cruzto03",4.147,507500,30
"Tony","Cruz",2018,"Tony Cruz","CIN","C",32,1986-08-18,1986,"R","R",8,18,"USA","FL","Palm Beach","Arnoldi Anthony",215,71,"R","R","2011-05-24","2018-05-26","cruzt002","cruzto03",0,5e+05,53
"Tony","Gonsolin",2019,"Tony Gonsolin","LAN","P",25,1994-05-14,1994,"R","R",5,14,"USA","CA","Vacaville","Anthony D.",205,75,"R","R","2019-06-26","2020-09-26","gonst001","gonsoto01",0.049,555000,34
"Tony","Gwynn",2012,"Tony Gwynn","LAN","OF",30,1982-10-04,1982,"L","R",10,4,"USA","CA","Long Beach","Anthony Keith",190,72,"L","R","2006-07-15","2014-09-28","gwynt002","gwynnto02",4.044,850000,25
"Tony","Gwynn",2014,"Tony Gwynn","PHI","OF",32,1982-10-04,1982,"L","R",10,4,"USA","CA","Long Beach","Anthony Keith",190,72,"L","R","2006-07-15","2014-09-28","gwynt002","gwynnto02",4.171,9e+05,20
"Tony","Kemp",2016,"Tony Kemp","HOU","2B",25,1991-10-31,1991,"L","R",10,31,"USA","TN","Franklin","Anthony Allen",160,66,"L","R","2016-05-17","2020-09-27","kempt001","kempto01",0.097,507500,28
"Tony","Kemp",2017,"Tony Kemp","HOU","OF",26,1991-10-31,1991,"L","R",10,31,"USA","TN","Franklin","Anthony Allen",160,66,"L","R","2016-05-17","2020-09-27","kempt001","kempto01",0.132,535000,31
"Tony","Kemp",2018,"Tony Kemp","HOU","OF",27,1991-10-31,1991,"L","R",10,31,"USA","TN","Franklin","Anthony Allen",160,66,"L","R","2016-05-17","2020-09-27","kempt001","kempto01",0.132,545000,31
"Tony","Kemp",2019,"Tony Kemp","CHN","OF",28,1991-10-31,1991,"L","R",10,31,"USA","TN","Franklin","Anthony Allen",160,66,"L","R","2016-05-17","2020-09-27","kempt001","kempto01",1.098,583600,29
"Tony","Kemp",2019,"Tony Kemp","HOU","OF",28,1991-10-31,1991,"L","R",10,31,"USA","TN","Franklin","Anthony Allen",160,66,"L","R","2016-05-17","2020-09-27","kempt001","kempto01",1.098,583600,28
"Tony","Renda",2016,"Tony Renda","CIN","2B",25,1991-01-24,1991,"R","R",1,24,"USA","CA","Hillsborough","Anthony John",179,68,"R","R","2016-08-02","2018-08-05","rendt001","rendato01",0,5e+05,43
"Tony","Renda",2018,"Tony Renda","BOS","2B",27,1991-01-24,1991,"R","R",1,24,"USA","CA","Hillsborough","Anthony John",179,68,"R","R","2016-08-02","2018-08-05","rendt001","rendato01",0.066,545000,32
"Tony","Sanchez",2013,"Tony Sanchez","PIT","C",25,1988-05-20,1988,"R","R",5,20,"USA","FL","Miami","Jorge Anthony",220,71,"R","R","2013-06-23","2017-09-02","sanct001","sanchto01",0.065,490000,34
"Tony","Sanchez",2014,"Tony Sanchez","PIT","C",26,1988-05-20,1988,"R","R",5,20,"USA","FL","Miami","Jorge Anthony",220,71,"R","R","2013-06-23","2017-09-02","sanct001","sanchto01",0.065,507000,30
"Tony","Sanchez",2015,"Tony Sanchez","PIT","C",27,1988-05-20,1988,"R","R",5,20,"USA","FL","Miami","Jorge Anthony",220,71,"R","R","2013-06-23","2017-09-02","sanct001","sanchto01",0.142,518000,30
"Tony","Sanchez",2017,"Tony Sanchez","ATL","C",29,1988-05-20,1988,"R","R",5,20,"USA","FL","Miami","Jorge Anthony",220,71,"R","R","2013-06-23","2017-09-02","sanct001","sanchto01",1.011,535000,31
"Tony","Sipp",2012,"Tony Sipp","CLE","P",29,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",2.138,504900,13
"Tony","Sipp",2013,"Tony Sipp","ARI","P",30,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",3.138,1275000,19
"Tony","Sipp",2014,"Tony Sipp","HOU","P",31,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",5.1,5e+05,28
"Tony","Sipp",2015,"Tony Sipp","HOU","P",32,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",5.1,2400000,15
"Tony","Sipp",2016,"Tony Sipp","HOU","P",33,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",6.1,6e+06,9
"Tony","Sipp",2017,"Tony Sipp","HOU","P",34,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",7.1,6e+06,12
"Tony","Sipp",2018,"Tony Sipp","HOU","P",35,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",8.1,6e+06,12
"Tony","Sipp",2019,"Tony Sipp","WAS","P",36,1983-07-12,1983,"L","L",7,12,"USA","MS","Pascagoula","Tony Marcel",190,72,"L","L","2009-04-22","2019-07-30","sippt001","sippto01",9.1,1e+06,25
"Tony","Watson",2012,"Tony Watson","PIT","P",27,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",0.101,484000,30
"Tony","Watson",2013,"Tony Watson","PIT","P",28,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",1.101,505500,23
"Tony","Watson",2014,"Tony Watson","PIT","P",29,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",2.101,518500,22
"Tony","Watson",2015,"Tony Watson","PIT","P",30,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",3.101,1750000,19
"Tony","Watson",2016,"Tony Watson","PIT","P",31,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",4.101,3450000,12
"Tony","Watson",2017,"Tony Watson","PIT","P",32,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",5.101,5600000,9
"Tony","Watson",2017,"Tony Watson","LAN","P",32,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",5.101,5600000,13
"Tony","Watson",2018,"Tony Watson","SFN","P",33,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",6.101,3e+06,14
"Tony","Watson",2019,"Tony Watson","SFN","P",34,1985-05-30,1985,"L","L",5,30,"USA","IA","Sioux City","Anthony Michael",224,75,"L","L","2011-06-08","2020-09-26","watst001","watsoto01",7.101,3500000,16
"Tony","Wolters",2016,"Tony Wolters","COL","C",24,1992-06-09,1992,"L","R",6,9,"USA","CA","Vista","Anthony John",207,70,"L","R","2016-04-05","2020-09-27","woltt001","wolteto01",0,507500,29
"Tony","Wolters",2017,"Tony Wolters","COL","C",25,1992-06-09,1992,"L","R",6,9,"USA","CA","Vista","Anthony John",207,70,"L","R","2016-04-05","2020-09-27","woltt001","wolteto01",1,540000,20
"Tony","Wolters",2018,"Tony Wolters","COL","C",26,1992-06-09,1992,"L","R",6,9,"USA","CA","Vista","Anthony John",207,70,"L","R","2016-04-05","2020-09-27","woltt001","wolteto01",1.161,550000,21
"Tony","Wolters",2019,"Tony Wolters","COL","C",27,1992-06-09,1992,"L","R",6,9,"USA","CA","Vista","Anthony John",207,70,"L","R","2016-04-05","2020-09-27","woltt001","wolteto01",2.161,960000,19
"Tony","Zych",2015,"Tony Zych","SEA","P",25,1990-08-07,1990,"R","R",8,7,"USA","IL","Monee","Anthony Aaron",190,75,"R","R","2015-09-04","2017-08-19","zycht001","zychto01",0.034,507500,30
"Tony","Zych",2016,"Tony Zych","SEA","P",26,1990-08-07,1990,"R","R",8,7,"USA","IL","Monee","Anthony Aaron",190,75,"R","R","2015-09-04","2017-08-19","zycht001","zychto01",0.034,511000,30
"Tony","Zych",2017,"Tony Zych","SEA","P",27,1990-08-07,1990,"R","R",8,7,"USA","IL","Monee","Anthony Aaron",190,75,"R","R","2015-09-04","2017-08-19","zycht001","zychto01",1.006,539600,27
"Torii","Hunter",2012,"Torii Hunter","ANA","OF",37,1975-07-18,1975,"R","R",7,18,"USA","AR","Pine Bluff","Torii Kedar",220,74,"R","R","1997-08-22","2015-10-03","huntt001","hunteto01",12.135,18500000,2
"Torii","Hunter",2013,"Torii Hunter","DET","OF",38,1975-07-18,1975,"R","R",7,18,"USA","AR","Pine Bluff","Torii Kedar",220,74,"R","R","1997-08-22","2015-10-03","huntt001","hunteto01",13.132,1.2e+07,5
"Torii","Hunter",2014,"Torii Hunter","DET","OF",39,1975-07-18,1975,"R","R",7,18,"USA","AR","Pine Bluff","Torii Kedar",220,74,"R","R","1997-08-22","2015-10-03","huntt001","hunteto01",14.132,1.4e+07,6
"Torii","Hunter",2015,"Torii Hunter","MIN","OF",40,1975-07-18,1975,"R","R",7,18,"USA","AR","Pine Bluff","Torii Kedar",220,74,"R","R","1997-08-22","2015-10-03","huntt001","hunteto01",15.132,10500000,4
"Toru","Murata",2015,"Toru Murata","CLE","P",30,1985-05-20,1985,"L","R",5,20,"Japan","Osaka","Osaka","Toru",175,72,"L","R","2015-06-28","2015-06-28","murat001","muratto01",0,5e+05,44
"Touki","Toussaint",2018,"Touki Toussaint","ATL","P",22,1996-06-20,1996,"R","R",6,20,"USA","FL","Pembroke Pines","Dany Gilbert Kiti",215,75,"R","R","2018-08-13","2020-09-14","toust001","toussto01",0.031,545000,34
"Touki","Toussaint",2019,"Touki Toussaint","ATL","P",23,1996-06-20,1996,"R","R",6,20,"USA","FL","Pembroke Pines","Dany Gilbert Kiti",215,75,"R","R","2018-08-13","2020-09-14","toust001","toussto01",0.031,555000,37
"Travis","Bergen",2019,"Travis Bergen","SFN","P",26,1993-10-08,1993,"L","L",10,8,"USA","GA","McDonough","Travis Michael",215,73,"L","L","2019-03-29","2020-09-25","bergt001","bergetr01",0,555000,32
"Travis","Blackley",2012,"Travis Blackley","SFN","P",30,1982-11-04,1982,"L","L",11,4,"Australia","Victoria","Melbourne","Travis Jarred",190,75,"L","L","2004-07-01","2013-09-13","blact001","blacktr01",2.026,480000,32
"Travis","Blackley",2012,"Travis Blackley","OAK","P",30,1982-11-04,1982,"L","L",11,4,"Australia","Victoria","Melbourne","Travis Jarred",190,75,"L","L","2004-07-01","2013-09-13","blact001","blacktr01",2.026,480000,27
"Travis","Blackley",2013,"Travis Blackley","HOU","P",31,1982-11-04,1982,"L","L",11,4,"Australia","Victoria","Melbourne","Travis Jarred",190,75,"L","L","2004-07-01","2013-09-13","blact001","blacktr01",3.026,490000,28
"Travis","Blackley",2013,"Travis Blackley","TEX","P",31,1982-11-04,1982,"L","L",11,4,"Australia","Victoria","Melbourne","Travis Jarred",190,75,"L","L","2004-07-01","2013-09-13","blact001","blacktr01",3.026,490000,31
"Travis","Buck",2012,"Travis Buck","HOU","OF",29,1983-11-18,1983,"L","R",11,18,"USA","WA","Richland","Travis George",230,74,"L","R","2007-04-02","2012-05-28","buckt001","bucktr01",3.048,580000,10
"Travis","d'Arnaud",2013,"Travis d'Arnaud","NYN","C",24,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",0.044,490000,33
"Travis","d'Arnaud",2014,"Travis d'Arnaud","NYN","C",25,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",0.044,501560,25
"Travis","d'Arnaud",2015,"Travis d'Arnaud","NYN","C",26,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",1.044,525424,27
"Travis","d'Arnaud",2016,"Travis d'Arnaud","NYN","C",27,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",2.044,542604,24
"Travis","d'Arnaud",2017,"Travis d'Arnaud","NYN","C",28,1989-02-10,1989,"R","R",2,10,"USA","CA","Long Beach","Travis E.",210,74,"R","R","2013-08-17","2020-09-26","darnt001","darnatr01",3.044,1875000,18
