"","nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary"
"8303","Michael","Tonkin",2015,"Michael Tonkin","MIN","P",26,1989-11-19,1989,"R","R",11,19,"USA","CA","Glendale","Michael Harvey",220,79,"R","R","2013-07-11","2017-09-30","tonkm001","tonkimi01",1.005,507500
"8304","Michael","Tonkin",2016,"Michael Tonkin","MIN","P",27,1989-11-19,1989,"R","R",11,19,"USA","CA","Glendale","Michael Harvey",220,79,"R","R","2013-07-11","2017-09-30","tonkm001","tonkimi01",1.005,515000
"8305","Michael","Tonkin",2017,"Michael Tonkin","MIN","P",28,1989-11-19,1989,"R","R",11,19,"USA","CA","Glendale","Michael Harvey",220,79,"R","R","2013-07-11","2017-09-30","tonkm001","tonkimi01",2.005,542500
"8306","Michael","Wacha",2013,"Michael Wacha","SLN","P",22,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",0.062,490000
"8307","Michael","Wacha",2014,"Michael Wacha","SLN","P",23,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",0.062,510000
"8308","Michael","Wacha",2015,"Michael Wacha","SLN","P",24,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",1.062,520000
"8309","Michael","Wacha",2016,"Michael Wacha","SLN","P",25,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",2.062,539000
"8310","Michael","Wacha",2017,"Michael Wacha","SLN","P",26,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",3.062,2775000
"8311","Michael","Wacha",2018,"Michael Wacha","SLN","P",27,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",4.062,5300000
"8312","Michael","Wacha",2019,"Michael Wacha","SLN","P",28,1991-07-01,1991,"R","R",7,1,"USA","IA","Iowa City","Michael Joseph",215,78,"R","R","2013-05-30","2020-09-23","wachm001","wachami01",5.062,6350000
"8313","Michael","Ynoa",2016,"Michael Ynoa","CHA","P",25,1991-09-24,1991,"R","R",9,24,"D.R.","Puerto Plata","Puerto Plata","Michael Jose",210,79,"R","R","2016-06-14","2017-07-01","ynoam001","ynoami01",0.113,507500
"8314","Michael","Ynoa",2017,"Michael Ynoa","CHA","P",26,1991-09-24,1991,"R","R",9,24,"D.R.","Puerto Plata","Puerto Plata","Michael Jose",210,79,"R","R","2016-06-14","2017-07-01","ynoam001","ynoami01",0.113,540000
"8315","Michael","Young",2012,"Michael Young","TEX","DH",36,1976-10-19,1976,"R","R",10,19,"USA","CA","Covina","Michael Brian",200,73,"R","R","2000-09-29","2013-09-29","younm003","youngmi02",10.134,1.6e+07
"8316","Michael","Young",2013,"Michael Young","LAN","1B",37,1976-10-19,1976,"R","R",10,19,"USA","CA","Covina","Michael Brian",200,73,"R","R","2000-09-29","2013-09-29","younm003","youngmi02",11.134,1.6e+07
"8317","Michael","Young",2013,"Michael Young","PHI","3B",37,1976-10-19,1976,"R","R",10,19,"USA","CA","Covina","Michael Brian",200,73,"R","R","2000-09-29","2013-09-29","younm003","youngmi02",11.134,1.6e+07
"8318","Michel","Baez",2019,"Michel Baez","SDN","P",23,1996-01-21,1996,"R","R",1,21,"Cuba","La Habana","La Habana","Michel",220,80,"R","R","2019-07-23","2020-08-29","baezm001","baezmi01",0.071,555000
"8319","Mickey","Storey",2012,"Mickey Storey","HOU","P",26,1986-03-16,1986,"R","R",3,16,"USA","FL","Fort Lauderdale","Mickey Charles",185,73,"R","R","2012-08-03","2013-08-12","storm001","storemi01",0.062,480000
"8320","Mickey","Storey",2013,"Mickey Storey","TOR","P",27,1986-03-16,1986,"R","R",3,16,"USA","FL","Fort Lauderdale","Mickey Charles",185,73,"R","R","2012-08-03","2013-08-12","storm001","storemi01",0.082,490000
"8321","Miguel","Almonte",2015,"Miguel Almonte","KCA","P",22,1993-04-04,1993,"R","R",4,4,"D.R.","Santiago","Santiago","Miguel Emilio",210,73,"R","R","2015-09-01","2018-09-29","almom001","almonmi01",0.034,507500
"8322","Miguel","Almonte",2017,"Miguel Almonte","KCA","P",24,1993-04-04,1993,"R","R",4,4,"D.R.","Santiago","Santiago","Miguel Emilio",210,73,"R","R","2015-09-01","2018-09-29","almom001","almonmi01",0.095,535000
"8323","Miguel","Almonte",2018,"Miguel Almonte","ANA","P",25,1993-04-04,1993,"R","R",4,4,"D.R.","Santiago","Santiago","Miguel Emilio",210,73,"R","R","2015-09-01","2018-09-29","almom001","almonmi01",0.095,545000
"8324","Miguel","Andujar",2017,"Miguel Andujar","NYA","3B",22,1995-03-02,1995,"R","R",3,2,"D.R.","San Cristobal","San Cristobal","Miguel Enrique",211,72,"R","R","2017-06-28","2020-09-13","andum001","andujmi01",0.02,535000
"8325","Miguel","Andujar",2018,"Miguel Andujar","NYA","3B",23,1995-03-02,1995,"R","R",3,2,"D.R.","San Cristobal","San Cristobal","Miguel Enrique",211,72,"R","R","2017-06-28","2020-09-13","andum001","andujmi01",0.02,545000
"8326","Miguel","Andujar",2019,"Miguel Andujar","NYA","3B",24,1995-03-02,1995,"R","R",3,2,"D.R.","San Cristobal","San Cristobal","Miguel Enrique",211,72,"R","R","2017-06-28","2020-09-13","andum001","andujmi01",1.02,617600
"8327","Miguel","Batista",2012,"Miguel Batista","ATL","P",41,1971-02-19,1971,"R","R",2,19,"D.R.","Distrito Nacional","Santo Domingo","Miguel Jerez",210,73,"R","R","1992-04-11","2012-09-11","batim001","batismi01",13.163,750000
"8328","Miguel","Batista",2012,"Miguel Batista","NYN","P",41,1971-02-19,1971,"R","R",2,19,"D.R.","Distrito Nacional","Santo Domingo","Miguel Jerez",210,73,"R","R","1992-04-11","2012-09-11","batim001","batismi01",13.163,750000
"8329","Miguel","Cabrera",2012,"Miguel Cabrera","DET","3B",29,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",8.101,2.1e+07
"8330","Miguel","Cabrera",2013,"Miguel Cabrera","DET","3B",30,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",9.101,2.1e+07
"8331","Miguel","Cabrera",2014,"Miguel Cabrera","DET","1B",31,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",10.101,2.2e+07
"8332","Miguel","Cabrera",2015,"Miguel Cabrera","DET","1B",32,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",11.101,2.2e+07
"8333","Miguel","Cabrera",2016,"Miguel Cabrera","DET","1B",33,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",12.101,2.8e+07
"8334","Miguel","Cabrera",2017,"Miguel Cabrera","DET","1B",34,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",13.101,2.8e+07
"8335","Miguel","Cabrera",2018,"Miguel Cabrera","DET","1B",35,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",14.101,3e+07
"8336","Miguel","Cabrera",2019,"Miguel Cabrera","DET","1B",36,1983-04-18,1983,"R","R",4,18,"Venezuela","Aragua","Maracay","Jose Miguel",249,76,"R","R","2003-06-20","2020-09-26","cabrm001","cabremi01",15.101,3e+07
"8337","Miguel","Cairo",2012,"Miguel Cairo","CIN","1B",38,1974-05-04,1974,"R","R",5,4,"Venezuela","Anzoategui","Anaco","Miguel Jesus",225,73,"R","R","1996-04-17","2012-10-03","cairm001","cairomi01",13.11,1e+06
"8338","Miguel","Castro",2015,"Miguel Castro","COL","P",21,1994-12-24,1994,"R","R",12,24,"D.R.","La Romana","La Romana","Miguel Angel",205,79,"R","R","2015-04-06","2020-09-26","castm002","castrmi01",0,507500
"8339","Miguel","Castro",2015,"Miguel Castro","TOR","P",21,1994-12-24,1994,"R","R",12,24,"D.R.","La Romana","La Romana","Miguel Angel",205,79,"R","R","2015-04-06","2020-09-26","castm002","castrmi01",0,507500
"8340","Miguel","Castro",2016,"Miguel Castro","COL","P",22,1994-12-24,1994,"R","R",12,24,"D.R.","La Romana","La Romana","Miguel Angel",205,79,"R","R","2015-04-06","2020-09-26","castm002","castrmi01",0.063,509500
"8341","Miguel","Castro",2017,"Miguel Castro","BAL","P",23,1994-12-24,1994,"R","R",12,24,"D.R.","La Romana","La Romana","Miguel Angel",205,79,"R","R","2015-04-06","2020-09-26","castm002","castrmi01",1.079,535000
"8342","Miguel","Castro",2018,"Miguel Castro","BAL","P",24,1994-12-24,1994,"R","R",12,24,"D.R.","La Romana","La Romana","Miguel Angel",205,79,"R","R","2015-04-06","2020-09-26","castm002","castrmi01",1.079,553000
"8343","Miguel","Castro",2019,"Miguel Castro","BAL","P",25,1994-12-24,1994,"R","R",12,24,"D.R.","La Romana","La Romana","Miguel Angel",205,79,"R","R","2015-04-06","2020-09-26","castm002","castrmi01",2.079,569000
"8344","Miguel","Del Pozo",2019,"Miguel Del Pozo","ANA","P",27,1992-10-14,1992,"L","L",10,14,"D.R.","Distrito Nacional","Santo Domingo","Miguel Eduardo",205,73,"L","L","2019-08-20","2020-08-07","delpm001","delpomi01",0.043,555000
"8345","Miguel","Diaz",2017,"Miguel Diaz","SDN","P",23,1994-11-28,1994,"R","R",11,28,"D.R.","San Cristobal","San Cristobal","Miguel Angel",224,72,"R","R","2017-04-03","2019-06-14","diazm004","diazmi02",0,535000
"8346","Miguel","Diaz",2018,"Miguel Diaz","SDN","P",24,1994-11-28,1994,"R","R",11,28,"D.R.","San Cristobal","San Cristobal","Miguel Angel",224,72,"R","R","2017-04-03","2019-06-14","diazm004","diazmi02",1,545000
"8347","Miguel","Diaz",2019,"Miguel Diaz","SDN","P",25,1994-11-28,1994,"R","R",11,28,"D.R.","San Cristobal","San Cristobal","Miguel Angel",224,72,"R","R","2017-04-03","2019-06-14","diazm004","diazmi02",1.047,560400
"8348","Miguel","Gomez",2017,"Miguel Gomez","SFN","3B",25,1992-12-17,1992,"B","R",12,17,"D.R.","Distrito Nacional","Santo Domingo","Miguel Angel",206,69,"B","R","2017-07-07","2018-05-27","gomem002","gomezmi01",0.087,535000
"8349","Miguel","Gomez",2018,"Miguel Gomez","SFN","3B",26,1992-12-17,1992,"B","R",12,17,"D.R.","Distrito Nacional","Santo Domingo","Miguel Angel",206,69,"B","R","2017-07-07","2018-05-27","gomem002","gomezmi01",0.087,545000
"8350","Miguel","Gonzalez",2012,"Miguel Gonzalez","BAL","P",28,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",1.107,480000
"8351","Miguel","Gonzalez",2013,"Miguel Gonzalez","BAL","P",29,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",1.107,502000
"8352","Miguel","Gonzalez",2013,"Miguel Gonzalez","CHA","C",23,1990-12-03,1990,"R","R",12,3,"Venezuela","Nueva Esparta","Porlamar","Miguel Antonio",220,71,"R","R","2013-09-10","2013-09-28","gonzm004","gonzami04",1.107,502000
"8353","Miguel","Gonzalez",2014,"Miguel Gonzalez","BAL","P",30,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",0,3666667
"8354","Miguel","Gonzalez",2014,"Miguel Gonzalez","PHI","P",31,1983-09-23,1983,"R","R",9,23,"Cuba","La Habana","La Habana","Miguel Alfredo",210,75,"R","R","2014-09-03","2014-09-27","gonzm006","gonzami05",0,3666667
"8355","Miguel","Gonzalez",2015,"Miguel Gonzalez","BAL","P",31,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",0.122,3666667
"8356","Miguel","Gonzalez",2016,"Miguel Gonzalez","CHA","P",32,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",5.084,507500
"8357","Miguel","Gonzalez",2017,"Miguel Gonzalez","TEX","P",33,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",5.084,5900000
"8358","Miguel","Gonzalez",2017,"Miguel Gonzalez","CHA","P",33,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",5.084,5900000
"8359","Miguel","Gonzalez",2018,"Miguel Gonzalez","CHA","P",34,1984-05-27,1984,"R","R",5,27,"Mexico","Jalisco","Guadalajara","Miguel Angel",180,73,"R","R","2012-05-29","2018-04-17","gonzm003","gonzami03",6.084,4750000
"8360","Miguel","Montero",2012,"Miguel Montero","ARI","C",29,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",5.031,5900000
"8361","Miguel","Montero",2013,"Miguel Montero","ARI","C",30,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",6.031,1e+07
"8362","Miguel","Montero",2014,"Miguel Montero","ARI","C",31,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",7.031,1e+07
"8363","Miguel","Montero",2015,"Miguel Montero","CHN","C",32,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",8.031,1.2e+07
"8364","Miguel","Montero",2016,"Miguel Montero","CHN","C",33,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",9.031,1.4e+07
"8365","Miguel","Montero",2017,"Miguel Montero","CHN","C",34,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",10.031,1.4e+07
"8366","Miguel","Montero",2017,"Miguel Montero","TOR","C",34,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",10.031,1.4e+07
"8367","Miguel","Montero",2018,"Miguel Montero","WAS","C",35,1983-07-09,1983,"L","R",7,9,"Venezuela","Distrito Federal","Caracas","Miguel Angel",221,71,"L","R","2006-09-06","2018-04-05","montm001","montemi01",11.031,1300000
"8368","Miguel","Olivo",2012,"Miguel Olivo","SEA","C",34,1978-07-15,1978,"R","R",7,15,"D.R.","Monte Cristi","Villa Vasquez","Miguel Eduardo",230,72,"R","R","2002-09-15","2014-05-11","olivm001","olivomi01",8.171,3750000
"8369","Miguel","Olivo",2013,"Miguel Olivo","MIA","C",35,1978-07-15,1978,"R","R",7,15,"D.R.","Monte Cristi","Villa Vasquez","Miguel Eduardo",230,72,"R","R","2002-09-15","2014-05-11","olivm001","olivomi01",9.171,8e+05
"8370","Miguel","Olivo",2014,"Miguel Olivo","LAN","C",36,1978-07-15,1978,"R","R",7,15,"D.R.","Monte Cristi","Villa Vasquez","Miguel Eduardo",230,72,"R","R","2002-09-15","2014-05-11","olivm001","olivomi01",0,5e+05
"8371","Miguel","Rojas",2014,"Miguel Rojas","LAN","SS",25,1989-02-24,1989,"R","R",2,24,"Venezuela","Miranda","Los Teques","Miguel Elias",188,72,"R","R","2014-06-06","2020-09-26","rojam002","rojasmi02",0.115,5e+05
"8372","Miguel","Rojas",2015,"Miguel Rojas","MIA","SS",26,1989-02-24,1989,"R","R",2,24,"Venezuela","Miranda","Los Teques","Miguel Elias",188,72,"R","R","2014-06-06","2020-09-26","rojam002","rojasmi02",1.043,507500
"8373","Miguel","Rojas",2016,"Miguel Rojas","MIA","SS",27,1989-02-24,1989,"R","R",2,24,"Venezuela","Miranda","Los Teques","Miguel Elias",188,72,"R","R","2014-06-06","2020-09-26","rojam002","rojasmi02",1.043,511000
"8374","Miguel","Rojas",2017,"Miguel Rojas","MIA","SS",28,1989-02-24,1989,"R","R",2,24,"Venezuela","Miranda","Los Teques","Miguel Elias",188,72,"R","R","2014-06-06","2020-09-26","rojam002","rojasmi02",2.043,535000
"8375","Miguel","Rojas",2018,"Miguel Rojas","MIA","SS",29,1989-02-24,1989,"R","R",2,24,"Venezuela","Miranda","Los Teques","Miguel Elias",188,72,"R","R","2014-06-06","2020-09-26","rojam002","rojasmi02",3.043,1180000
"8376","Miguel","Rojas",2019,"Miguel Rojas","MIA","SS",30,1989-02-24,1989,"R","R",2,24,"Venezuela","Miranda","Los Teques","Miguel Elias",188,72,"R","R","2014-06-06","2020-09-26","rojam002","rojasmi02",4.043,3155000
"8377","Miguel","Sano",2015,"Miguel Sano","MIN","DH",22,1993-05-11,1993,"R","R",5,11,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Miguel Angel",272,76,"R","R","2015-07-02","2020-09-27","sanom001","sanomi01",0.095,507500
"8378","Miguel","Sano",2016,"Miguel Sano","MIN","DH",23,1993-05-11,1993,"R","R",5,11,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Miguel Angel",272,76,"R","R","2015-07-02","2020-09-27","sanom001","sanomi01",1.095,507500
"8379","Miguel","Sano",2017,"Miguel Sano","MIN","DH",24,1993-05-11,1993,"R","R",5,11,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Miguel Angel",272,76,"R","R","2015-07-02","2020-09-27","sanom001","sanomi01",1.095,572500
"8380","Miguel","Sano",2018,"Miguel Sano","MIN","DH",25,1993-05-11,1993,"R","R",5,11,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Miguel Angel",272,76,"R","R","2015-07-02","2020-09-27","sanom001","sanomi01",2.095,602500
"8381","Miguel","Sano",2019,"Miguel Sano","MIN","DH",26,1993-05-11,1993,"R","R",5,11,"D.R.","San Pedro de Macoris","San Pedro de Macoris","Miguel Angel",272,76,"R","R","2015-07-02","2020-09-27","sanom001","sanomi01",3.066,2650000
"8382","Miguel","Socolovich",2012,"Miguel Socolovich","CHN","P",26,1986-07-24,1986,"R","R",7,24,"Venezuela","Distrito Federal","Caracas","Miguel Angel",205,73,"R","R","2012-07-14","2018-06-02","socom001","socolmi01",0,5e+05
"8383","Miguel","Socolovich",2012,"Miguel Socolovich","BAL","P",26,1986-07-24,1986,"R","R",7,24,"Venezuela","Distrito Federal","Caracas","Miguel Angel",205,73,"R","R","2012-07-14","2018-06-02","socom001","socolmi01",0,5e+05
"8384","Miguel","Socolovich",2015,"Miguel Socolovich","SLN","P",29,1986-07-24,1986,"R","R",7,24,"Venezuela","Distrito Federal","Caracas","Miguel Angel",205,73,"R","R","2012-07-14","2018-06-02","socom001","socolmi01",0.156,507500
"8385","Miguel","Socolovich",2016,"Miguel Socolovich","SLN","P",30,1986-07-24,1986,"R","R",7,24,"Venezuela","Distrito Federal","Caracas","Miguel Angel",205,73,"R","R","2012-07-14","2018-06-02","socom001","socolmi01",1.027,507500
"8386","Miguel","Socolovich",2017,"Miguel Socolovich","SLN","P",31,1986-07-24,1986,"R","R",7,24,"Venezuela","Distrito Federal","Caracas","Miguel Angel",205,73,"R","R","2012-07-14","2018-06-02","socom001","socolmi01",1.027,537500
"8387","Miguel","Socolovich",2018,"Miguel Socolovich","ATL","P",32,1986-07-24,1986,"R","R",7,24,"Venezuela","Distrito Federal","Caracas","Miguel Angel",205,73,"R","R","2012-07-14","2018-06-02","socom001","socolmi01",0,5e+05
"8388","Miguel","Tejada",2013,"Miguel Tejada","KCA","2B",39,1974-05-25,1974,"R","R",5,25,"D.R.","Peravia","Bani","Miguel Odalis",220,69,"R","R","1997-08-27","2013-08-10","tejam001","tejadmi01",14.023,1100000
"8389","Mike","Adams",2012,"Mike Adams","TEX","P",34,1978-07-29,1978,"R","R",7,29,"USA","TX","Corpus Christi","Jon Michael",210,77,"R","R","2004-05-18","2014-09-18","adamm001","adamsmi03",5.019,4400000
"8390","Mike","Adams",2013,"Mike Adams","PHI","P",35,1978-07-29,1978,"R","R",7,29,"USA","TX","Corpus Christi","Jon Michael",210,77,"R","R","2004-05-18","2014-09-18","adamm001","adamsmi03",6.019,5e+06
"8391","Mike","Adams",2014,"Mike Adams","PHI","P",36,1978-07-29,1978,"R","R",7,29,"USA","TX","Corpus Christi","Jon Michael",210,77,"R","R","2004-05-18","2014-09-18","adamm001","adamsmi03",7.019,7e+06
"8392","Mike","Aviles",2012,"Mike Aviles","BOS","SS",31,1981-03-13,1981,"R","R",3,13,"USA","NY","New York","Michael Anthony",205,70,"R","R","2008-05-29","2017-10-01","avilm001","avilemi01",3.091,1200000
"8393","Mike","Aviles",2013,"Mike Aviles","CLE","3B",32,1981-03-13,1981,"R","R",3,13,"USA","NY","New York","Michael Anthony",205,70,"R","R","2008-05-29","2017-10-01","avilm001","avilemi01",4.091,2250000
"8394","Mike","Aviles",2014,"Mike Aviles","CLE","3B",33,1981-03-13,1981,"R","R",3,13,"USA","NY","New York","Michael Anthony",205,70,"R","R","2008-05-29","2017-10-01","avilm001","avilemi01",5.091,3500000
"8395","Mike","Aviles",2015,"Mike Aviles","CLE","OF",34,1981-03-13,1981,"R","R",3,13,"USA","NY","New York","Michael Anthony",205,70,"R","R","2008-05-29","2017-10-01","avilm001","avilemi01",6.091,3500000
"8396","Mike","Aviles",2016,"Mike Aviles","DET","OF",35,1981-03-13,1981,"R","R",3,13,"USA","NY","New York","Michael Anthony",205,70,"R","R","2008-05-29","2017-10-01","avilm001","avilemi01",7.091,2e+06
"8397","Mike","Aviles",2017,"Mike Aviles","MIA","OF",36,1981-03-13,1981,"R","R",3,13,"USA","NY","New York","Michael Anthony",205,70,"R","R","2008-05-29","2017-10-01","avilm001","avilemi01",8.137,535000
"8398","Mike","Baxter",2012,"Mike Baxter","NYN","OF",28,1984-12-07,1984,"L","R",12,7,"USA","NY","Queens","Michael Joseph",205,72,"L","R","2010-09-06","2015-07-08","baxtm001","baxtemi01",1.015,480000
"8399","Mike","Baxter",2013,"Mike Baxter","NYN","OF",29,1984-12-07,1984,"L","R",12,7,"USA","NY","Queens","Michael Joseph",205,72,"L","R","2010-09-06","2015-07-08","baxtm001","baxtemi01",2.015,500318
"8400","Mike","Baxter",2014,"Mike Baxter","LAN","OF",30,1984-12-07,1984,"L","R",12,7,"USA","NY","Queens","Michael Joseph",205,72,"L","R","2010-09-06","2015-07-08","baxtm001","baxtemi01",2.129,7e+05
"8401","Mike","Baxter",2015,"Mike Baxter","CHN","OF",31,1984-12-07,1984,"L","R",12,7,"USA","NY","Queens","Michael Joseph",205,72,"L","R","2010-09-06","2015-07-08","baxtm001","baxtemi01",3.045,507500
"8402","Mike","Belfiore",2013,"Mike Belfiore","BAL","P",25,1988-10-03,1988,"R","L",10,3,"USA","NY","Huntington","Michael John",220,75,"R","L","2013-09-27","2013-09-27","belfm001","belfimi01",0.012,490000
"8403","Mike","Bolsinger",2014,"Mike Bolsinger","ARI","P",26,1988-01-29,1988,"R","R",1,29,"USA","IL","Chicago","Michael P.",215,73,"R","R","2014-04-14","2017-08-04","bolsm001","bolsimi01",0.051,5e+05
"8404","Mike","Bolsinger",2015,"Mike Bolsinger","LAN","P",27,1988-01-29,1988,"R","R",1,29,"USA","IL","Chicago","Michael P.",215,73,"R","R","2014-04-14","2017-08-04","bolsm001","bolsimi01",0.168,507500
"8405","Mike","Bolsinger",2016,"Mike Bolsinger","LAN","P",28,1988-01-29,1988,"R","R",1,29,"USA","IL","Chicago","Michael P.",215,73,"R","R","2014-04-14","2017-08-04","bolsm001","bolsimi01",0.168,515000
"8406","Mike","Bolsinger",2017,"Mike Bolsinger","TOR","P",29,1988-01-29,1988,"R","R",1,29,"USA","IL","Chicago","Michael P.",215,73,"R","R","2014-04-14","2017-08-04","bolsm001","bolsimi01",1.145,535000
"8407","Mike","Broadway",2015,"Mike Broadway","SFN","P",28,1987-03-30,1987,"R","R",3,30,"USA","KY","Paducah","Michael Allen",215,77,"R","R","2015-06-13","2016-04-29","broam001","broadmi01",0.06,507500
"8408","Mike","Broadway",2016,"Mike Broadway","SFN","P",29,1987-03-30,1987,"R","R",3,30,"USA","KY","Paducah","Michael Allen",215,77,"R","R","2015-06-13","2016-04-29","broam001","broadmi01",0.072,507500
"8409","Mike","Brosseau",2019,"Mike Brosseau","TBA","3B",25,1994-03-15,1994,"R","R",3,15,"USA","IN","Munster","Michael Dillon",205,70,"R","R","2019-06-23","2020-09-27","brosm001","brossmi01",0.085,555000
"8410","Mike","Carp",2012,"Mike Carp","SEA","OF",26,1986-06-30,1986,"L","R",6,30,"USA","CA","Long Beach","Christopher Michael",210,72,"L","R","2009-06-17","2014-08-28","carpm001","carpmi01",1.01,488800
"8411","Mike","Carp",2013,"Mike Carp","BOS","OF",27,1986-06-30,1986,"L","R",6,30,"USA","CA","Long Beach","Christopher Michael",210,72,"L","R","2009-06-17","2014-08-28","carpm001","carpmi01",2.01,508500
"8412","Mike","Carp",2014,"Mike Carp","BOS","1B",28,1986-06-30,1986,"L","R",6,30,"USA","CA","Long Beach","Christopher Michael",210,72,"L","R","2009-06-17","2014-08-28","carpm001","carpmi01",3.01,1400000
"8413","Mike","Carp",2014,"Mike Carp","TEX","1B",28,1986-06-30,1986,"L","R",6,30,"USA","CA","Long Beach","Christopher Michael",210,72,"L","R","2009-06-17","2014-08-28","carpm001","carpmi01",3.01,1400000
"8414","Mike","Clevinger",2016,"Mike Clevinger","CLE","P",26,1990-12-21,1990,"R","R",12,21,"USA","FL","Jacksonville","Michael Anthony",215,76,"R","R","2016-05-18","2020-09-23","clevm001","clevimi01",0.079,507500
"8415","Mike","Clevinger",2017,"Mike Clevinger","CLE","P",27,1990-12-21,1990,"R","R",12,21,"USA","FL","Jacksonville","Michael Anthony",215,76,"R","R","2016-05-18","2020-09-23","clevm001","clevimi01",1.041,535000
"8416","Mike","Clevinger",2018,"Mike Clevinger","CLE","P",28,1990-12-21,1990,"R","R",12,21,"USA","FL","Jacksonville","Michael Anthony",215,76,"R","R","2016-05-18","2020-09-23","clevm001","clevimi01",1.041,558500
"8417","Mike","Clevinger",2019,"Mike Clevinger","CLE","P",29,1990-12-21,1990,"R","R",12,21,"USA","FL","Jacksonville","Michael Anthony",215,76,"R","R","2016-05-18","2020-09-23","clevm001","clevimi01",2.041,592200
