"year","name","team","Service.Time","Salary","rank"
2017,"Richard Urena","TOR",0.031,535000,31
2018,"Richard Urena","TOR",0.031,545000,31
2019,"Richard Urena","TOR",0.094,562000,29
2019,"Richie Martin","BAL",0,555000,31
2015,"Richie Shaffer","TBA",0.062,507500,33
2016,"Richie Shaffer","TBA",0.103,507500,33
2012,"Rick Ankiel","WAS",8.033,1250000,16
2013,"Rick Ankiel","HOU",8.148,750000,7
2013,"Rick Ankiel","NYN",8.148,750000,10
2012,"Rick Porcello","DET",2.17,3100000,12
2013,"Rick Porcello","DET",3.17,5100000,10
2014,"Rick Porcello","DET",4.17,8500000,11
2015,"Rick Porcello","BOS",5.17,12500000,7
2016,"Rick Porcello","BOS",6.17,20125000,3
2017,"Rick Porcello","BOS",7.17,20125000,3
2018,"Rick Porcello","BOS",8.17,21125000,4
2019,"Rick Porcello","BOS",9.17,21125000,3
2012,"Rick van den Hurk","PIT",0,5e+05,23
2012,"Rickie Weeks","MIL",6.131,1.1e+07,2
2013,"Rickie Weeks","MIL",7.131,1.1e+07,1
2014,"Rickie Weeks","MIL",8.131,1.2e+07,3
2015,"Rickie Weeks","SEA",9.131,2e+06,16
2016,"Rickie Weeks","ARI",10.036,1500000,15
2017,"Rickie Weeks","TBA",11.036,1500000,19
2012,"Ricky Nolasco","MIA",5.142,9e+06,6
2013,"Ricky Nolasco","LAN",6.142,11500000,10
2013,"Ricky Nolasco","MIA",6.142,11500000,1
2014,"Ricky Nolasco","MIN",7.142,1.2e+07,2
2015,"Ricky Nolasco","MIN",8.142,1.2e+07,3
2016,"Ricky Nolasco","ANA",9.142,1.2e+07,4
2016,"Ricky Nolasco","MIN",9.142,1.2e+07,3
2017,"Ricky Nolasco","ANA",10.142,1.2e+07,5
2012,"Ricky Romero","TOR",3,5250000,4
2013,"Ricky Romero","TOR",0,5e+05,25
2019,"Rico Garcia","COL",0.025,555000,29
2015,"Rico Noel","NYA",0.034,507500,32
2016,"Rio Ruiz","ATL",0.016,507500,27
2017,"Rio Ruiz","ATL",0.083,535000,31
2018,"Rio Ruiz","ATL",0.083,545000,34
2019,"Rio Ruiz","BAL",0.109,558500,26
2012,"Rob Brantly","MIA",0.052,480000,25
2013,"Rob Brantly","MIA",0.052,490000,29
2015,"Rob Brantly","CHA",1.13,507500,29
2017,"Rob Brantly","CHA",1.171,535000,28
2019,"Rob Brantly","PHI",0,5e+05,55
2012,"Rob Johnson","NYN",0,5e+05,21
2013,"Rob Johnson","SLN",0,5e+05,21
2014,"Rob Rasmussen","TOR",0.028,5e+05,32
2015,"Rob Rasmussen","SEA",0.096,507500,30
2015,"Rob Rasmussen","TOR",0.096,507500,34
2015,"Rob Refsnyder","NYA",0.043,507500,32
2016,"Rob Refsnyder","NYA",0.158,507500,30
2017,"Rob Refsnyder","TOR",1.107,535000,31
2017,"Rob Refsnyder","NYA",1.107,535000,32
2018,"Rob Refsnyder","TBA",1.107,552500,22
2012,"Rob Scahill","COL",0.028,480000,25
2013,"Rob Scahill","COL",0.105,490000,27
2014,"Rob Scahill","COL",0.147,5e+05,24
2015,"Rob Scahill","PIT",0.147,517500,31
2016,"Rob Scahill","MIL",2.066,507500,28
2016,"Rob Scahill","PIT",2.066,507500,33
2017,"Rob Scahill","MIL",0,5e+05,50
2018,"Rob Scahill","CHA",2.162,545000,28
2016,"Rob Segedin","LAN",0.057,507500,42
2017,"Rob Segedin","LAN",1.038,535000,34
2013,"Rob Wooten","MIL",0.066,490000,24
2014,"Rob Wooten","MIL",1.007,5e+05,29
2015,"Rob Wooten","MIL",1.023,507500,28
2016,"Rob Zastryzny","CHN",0.045,507500,33
2017,"Rob Zastryzny","CHN",0.079,535000,32
2018,"Rob Zastryzny","CHN",0.079,545000,31
2013,"Robbie Erlin","SDN",0.057,490000,32
2014,"Robbie Erlin","SDN",0.057,504500,27
2015,"Robbie Erlin","SDN",1.078,507500,29
2016,"Robbie Erlin","SDN",2.078,507500,31
2018,"Robbie Erlin","SDN",3.078,650000,16
2019,"Robbie Erlin","SDN",4.078,1450000,11
2013,"Robbie Grossman","HOU",0.099,490000,28
2014,"Robbie Grossman","HOU",0.099,504500,19
2015,"Robbie Grossman","HOU",1.057,515000,28
2016,"Robbie Grossman","MIN",2.06,507500,26
2017,"Robbie Grossman","MIN",2.06,552500,19
2018,"Robbie Grossman","MIN",3.06,2e+06,15
2019,"Robbie Grossman","OAK",4.06,2e+06,17
2014,"Robbie Ray","DET",0.055,5e+05,27
2015,"Robbie Ray","ARI",1.007,507500,31
2016,"Robbie Ray","ARI",1.007,521000,20
2017,"Robbie Ray","ARI",2.007,570400,23
2018,"Robbie Ray","ARI",3.007,3950000,11
2019,"Robbie Ray","ARI",4.007,6050000,6
2012,"Robbie Ross","TEX",0,480000,30
2013,"Robbie Ross","TEX",1,497400,26
2014,"Robbie Ross","TEX",2,512745,25
2015,"Robbie Ross","BOS",2.112,566500,24
2016,"Robbie Ross","BOS",3.1,1250000,18
2017,"Robbie Ross","BOS",4.1,1825000,19
2016,"Robby Scott","BOS",0.031,507500,33
2017,"Robby Scott","BOS",0.031,537000,32
2018,"Robby Scott","BOS",1.021,545000,32
2019,"Robby Scott","ARI",1.059,555000,33
2019,"Robel Garcia","CHN",0.058,555000,34
2012,"Robert Andino","BAL",3.094,1300000,17
2013,"Robert Andino","SEA",4.094,1600000,11
2016,"Robert Andino","MIA",0,5e+05,48
2012,"Robert Carson","NYN",0.056,480000,36
2013,"Robert Carson","NYN",0.113,490000,33
2012,"Robert Coello","TOR",0,5e+05,23
2013,"Robert Coello","ANA",1.124,490000,29
2019,"Robert Dugger","MIA",0.034,555000,20
2016,"Robert Gsellman","NYN",0.042,507500,33
2017,"Robert Gsellman","NYN",0.042,541750,28
2018,"Robert Gsellman","NYN",1.042,562375,24
2019,"Robert Gsellman","NYN",2.042,582500,23
2016,"Robert Stephenson","CIN",0.036,507500,24
2017,"Robert Stephenson","CIN",0.036,535000,21
2018,"Robert Stephenson","CIN",0.167,545000,27
2019,"Robert Stephenson","CIN",1.049,565000,28
2018,"Robert Stock","SDN",0.085,545000,28
2019,"Robert Stock","SDN",0.085,559900,27
2016,"Robert Whalen","ATL",0,5e+05,56
2017,"Robert Whalen","SEA",0.061,537500,29
2018,"Robert Whalen","SEA",0.095,545000,36
2017,"Roberto Gomez","SFN",0.027,535000,29
2018,"Roberto Gomez","SFN",0.027,550000,27
2012,"Roberto Hernandez","CLE",6.004,480000,29
2013,"Roberto Hernandez","TBA",6.004,3250000,6
2014,"Roberto Hernandez","LAN",7.004,4500000,15
2014,"Roberto Hernandez","PHI",7.004,4500000,12
2015,"Roberto Hernandez","HOU",8.004,2650000,13
2016,"Roberto Hernandez","ATL",0,5e+05,56
2015,"Roberto Osuna","TOR",0,507500,34
2016,"Roberto Osuna","TOR",1,516100,31
2017,"Roberto Osuna","TOR",2,552400,25
2018,"Roberto Osuna","HOU",3,5300000,13
2018,"Roberto Osuna","TOR",3,5300000,9
2019,"Roberto Osuna","HOU",3.098,6500000,11
2014,"Roberto Perez","CLE",0.083,5e+05,30
2015,"Roberto Perez","CLE",0.083,508600,30
2016,"Roberto Perez","CLE",1.083,515800,29
2017,"Roberto Perez","CLE",2.083,675000,24
2018,"Roberto Perez","CLE",3.083,1625000,22
2019,"Roberto Perez","CLE",4.083,2625000,12
2012,"Robinson Cano","NYA",6.153,1.4e+07,8
2013,"Robinson Cano","NYA",7.153,1.5e+07,7
2014,"Robinson Cano","SEA",8.153,2.4e+07,1
2015,"Robinson Cano","SEA",9.153,2.4e+07,2
2016,"Robinson Cano","SEA",10.153,2.4e+07,2
2017,"Robinson Cano","SEA",11.153,2.4e+07,2
2018,"Robinson Cano","SEA",12.153,2.4e+07,2
2019,"Robinson Cano","NYN",13.076,2.4e+07,1
2013,"Robinson Chirinos","TEX",1.103,490000,31
2014,"Robinson Chirinos","TEX",1.103,502232,29
2015,"Robinson Chirinos","TEX",2.103,518290,26
2016,"Robinson Chirinos","TEX",3.103,1550000,18
2017,"Robinson Chirinos","TEX",4.103,1950000,18
2018,"Robinson Chirinos","TEX",5.103,2250000,12
2019,"Robinson Chirinos","HOU",6.103,5750000,13
2015,"Rocky Gale","SDN",0.033,507500,29
2017,"Rocky Gale","SDN",0.047,535000,30
2018,"Rocky Gale","LAN",0.077,545000,34
2019,"Rocky Gale","LAN",0.077,555000,34
2012,"Rod Barajas","PIT",11,4e+06,7
2012,"Rodrigo Lopez","CHN",8.046,480000,35
2014,"Roenis Elias","SEA",0,5e+05,29
2015,"Roenis Elias","SEA",1.112,507500,30
2016,"Roenis Elias","BOS",1.119,507500,33
2017,"Roenis Elias","BOS",1.119,582500,26
2018,"Roenis Elias","SEA",2.116,545000,36
2019,"Roenis Elias","WAS",3.069,910000,26
2019,"Roenis Elias","SEA",3.069,910000,14
2019,"Rogelio Armenteros","HOU",0,555000,32
2012,"Roger Bernadina","WAS",2.146,493500,27
2013,"Roger Bernadina","PHI",3.146,1212500,16
2013,"Roger Bernadina","WAS",3.146,1212500,20
2014,"Roger Bernadina","LAN",4.146,1e+06,24
2014,"Roger Bernadina","CIN",4.146,1e+06,19
2013,"Roger Kieschnick","SFN",0.062,490000,30
2014,"Roger Kieschnick","ARI",0.103,5e+05,30
2012,"Roman Colon","KCA",0,5e+05,20
2014,"Roman Mendez","TEX",0.084,5e+05,33
2015,"Roman Mendez","BOS",0.084,509500,32
2015,"Roman Mendez","TEX",0.084,509500,31
2016,"Roman Quinn","PHI",0.022,507500,29
2018,"Roman Quinn","PHI",0.022,545000,32
2019,"Roman Quinn","PHI",0.088,559000,35
2018,"Ronald Acuna","ATL",0.159,545000,34
2019,"Ronald Acuna","ATL",0.159,560000,36
2012,"Ronald Belisario","LAN",1.151,480000,38
2013,"Ronald Belisario","LAN",2.151,1450000,28
2014,"Ronald Belisario","CHA",3.151,3e+06,10
2015,"Ronald Belisario","TBA",0,5e+05,48
2019,"Ronald Bolanos","SDN",0.028,555000,31
2018,"Ronald Guzman","TEX",0,545000,29
2019,"Ronald Guzman","TEX",0.171,569500,22
2017,"Ronald Herrera","NYA",0.007,535000,32
2015,"Ronald Torreyes","LAN",0.022,507500,36
2016,"Ronald Torreyes","NYA",0.022,508600,29
2016,"Ronald Torreyes","NYA",1.022,507500,30
2017,"Ronald Torreyes","NYA",1.022,561900,23
2018,"Ronald Torreyes","NYA",2.022,615500,25
2019,"Ronald Torreyes","MIN",2.139,555000,29
2012,"Ronny Cedeno","NYN",6.029,1150000,12
2013,"Ronny Cedeno","SDN",7.029,718000,19
2013,"Ronny Cedeno","HOU",7.029,718000,8
2014,"Ronny Cedeno","PHI",0,5e+05,27
2012,"Ronny Paulino","BAL",5.112,1e+06,21
2018,"Ronny Rodriguez","DET",0.105,545000,31
2019,"Ronny Rodriguez","DET",0.105,555000,27
2017,"Rookie Davis","CIN",0,535000,21
2019,"Rookie Davis","PIT",0,5e+05,54
2018,"Rosell Herrera","CIN",0.131,545000,27
2018,"Rosell Herrera","KCA",0.131,545000,31
2019,"Rosell Herrera","MIA",0.131,560000,17
2012,"Ross Detwiler","WAS",2.002,485000,30
2013,"Ross Detwiler","WAS",3.002,2337500,16
2014,"Ross Detwiler","WAS",4.002,3e+06,17
2015,"Ross Detwiler","ATL",5.002,3450000,12
2015,"Ross Detwiler","TEX",5.002,3450000,16
2016,"Ross Detwiler","OAK",6.002,1e+06,14
2016,"Ross Detwiler","CLE",6.002,1e+06,20
2018,"Ross Detwiler","SEA",0,5e+05,52
2019,"Ross Detwiler","CHA",7.011,555000,25
2012,"Ross Ohlendorf","SDN",4.06,480000,35
2013,"Ross Ohlendorf","WAS",4.17,490000,31
2015,"Ross Ohlendorf","TEX",6.108,507500,35
2016,"Ross Ohlendorf","CIN",6.108,8e+05,10
2016,"Ross Stripling","LAN",0.115,507500,42
2017,"Ross Stripling","LAN",0.115,540000,29
2018,"Ross Stripling","LAN",1.112,555000,29
2019,"Ross Stripling","LAN",2.115,595000,22
2013,"Ross Wolf","TEX",1.101,490000,31
2014,"Rougned Odor","TEX",0.144,5e+05,33
2015,"Rougned Odor","TEX",0.144,513850,30
2016,"Rougned Odor","TEX",1.121,522700,23
2017,"Rougned Odor","TEX",2.121,1333333,20
2018,"Rougned Odor","TEX",3.121,3333333,9
2019,"Rougned Odor","TEX",4.121,7833333,5
2018,"Rowan Wick","SDN",0.031,545000,28
2019,"Rowan Wick","CHN",0.031,555000,34
2018,"Rowdy Tellez","TOR",0,545000,31
2019,"Rowdy Tellez","TOR",0.027,557500,35
2012,"Roy Halladay","PHI",12.047,2e+07,2
2013,"Roy Halladay","PHI",13.047,2e+07,3
2012,"Roy Oswalt","TEX",11.081,480000,30
2013,"Roy Oswalt","COL",12.011,490000,27
2012,"Rubby De La Rosa","LAN",0.128,482500,35
2013,"Rubby De La Rosa","BOS",1.158,490000,33
2014,"Rubby De La Rosa","BOS",2.097,5e+05,33
2015,"Rubby De La Rosa","ARI",2.097,516000,21
2016,"Rubby De La Rosa","ARI",3.097,2350000,13
2017,"Rubby De La Rosa","ARI",0,5e+05,45
2012,"Ruben Tejada","NYN",1.053,491209,32
2013,"Ruben Tejada","NYN",2.053,514701,18
2014,"Ruben Tejada","NYN",2.171,1100000,13
2015,"Ruben Tejada","NYN",3.171,1880000,18
2016,"Ruben Tejada","SFN",5,1500000,17
2016,"Ruben Tejada","SLN",5,1500000,16
2017,"Ruben Tejada","BAL",5.162,535000,29
2019,"Ruben Tejada","NYN",0,5e+05,50
2014,"Rudy Owens","HOU",0,5e+05,28
2014,"Rusney Castillo","BOS",0.012,5e+05,33
2015,"Rusney Castillo","BOS",0.012,11271429,9
2016,"Rusney Castillo","BOS",0.115,11271429,9
2012,"Russ Canzler","CLE",0.051,480000,29
2012,"Russell Martin","NYA",5.15,7500000,13
2013,"Russell Martin","PIT",6.15,7500000,4
2014,"Russell Martin","PIT",7.15,9500000,2
2015,"Russell Martin","TOR",8.15,7e+06,8
2016,"Russell Martin","TOR",9.15,1.5e+07,3
2017,"Russell Martin","TOR",10.15,2e+07,1
2018,"Russell Martin","TOR",11.15,2e+07,2
2019,"Russell Martin","LAN",12.15,2e+07,2
2018,"Ryan Borucki","TOR",0,545000,31
2019,"Ryan Borucki","TOR",0.088,565200,27
2013,"Ryan Brasier","ANA",0.041,490000,29
2018,"Ryan Brasier","BOS",1.126,545000,32
2019,"Ryan Brasier","BOS",1.126,577500,26
2012,"Ryan Braun","MIL",4.129,7e+06,7
2013,"Ryan Braun","MIL",5.129,9500000,4
2014,"Ryan Braun","MIL",6.129,1.1e+07,5
2015,"Ryan Braun","MIL",7.129,1.3e+07,2
2016,"Ryan Braun","MIL",8.129,2e+07,1
2017,"Ryan Braun","MIL",9.129,2e+07,1
2018,"Ryan Braun","MIL",10.129,2e+07,1
2019,"Ryan Braun","MIL",11.129,1.9e+07,1
2015,"Ryan Brett","TBA",0.041,507500,33
2014,"Ryan Buchter","ATL",0,5e+05,28
2016,"Ryan Buchter","SDN",0.01,520000,24
2017,"Ryan Buchter","SDN",1.01,544700,19
2017,"Ryan Buchter","KCA",1.01,544700,29
2018,"Ryan Buchter","OAK",2.01,555000,20
2019,"Ryan Buchter","OAK",3.01,1400000,19
2018,"Ryan Burr","CHA",0.04,545000,28
2019,"Ryan Burr","CHA",0.04,556000,24
2018,"Ryan Carpenter","DET",0,545000,31
2019,"Ryan Carpenter","DET",0.072,555000,27
2012,"Ryan Cook","OAK",0.036,480000,27
2013,"Ryan Cook","OAK",1.036,505000,20
2014,"Ryan Cook","OAK",2.036,505000,28
2015,"Ryan Cook","BOS",3.036,1400000,21
2015,"Ryan Cook","OAK",3.036,1400000,17
2018,"Ryan Cook","SEA",0,5e+05,52
2018,"Ryan Cordell","CHA",0,545000,28
2019,"Ryan Cordell","CHA",0.028,555000,25
2019,"Ryan Court","SEA",0,5e+05,62
2012,"Ryan Dempster","CHN",13.063,1.4e+07,2
2012,"Ryan Dempster","TEX",13.063,1.4e+07,4
2013,"Ryan Dempster","BOS",14.063,13250000,4
2014,"Ryan Dennick","CIN",0.027,5e+05,28
2012,"Ryan Doumit","MIN",6.12,3e+06,8
2013,"Ryan Doumit","MIN",7.12,3500000,7
2014,"Ryan Doumit","ATL",8.12,3500000,11
2015,"Ryan Dull","OAK",0.034,507500,30
2016,"Ryan Dull","OAK",0.034,507500,25
2017,"Ryan Dull","OAK",1.034,540000,22
2018,"Ryan Dull","OAK",2.034,555000,20
2019,"Ryan Dull","OAK",2.143,860000,23
2019,"Ryan Dull","TOR",2.143,860000,18
2019,"Ryan Dull","NYA",2.143,860000,22
2019,"Ryan Eades","MIN",0.043,555000,29
2019,"Ryan Eades","BAL",0.043,555000,31
2014,"Ryan Feierabend","TEX",0,5e+05,33
2019,"Ryan Feierabend","TOR",0,5e+05,59
2012,"Ryan Flaherty","BAL",0,480000,40
2013,"Ryan Flaherty","BAL",1,493500,34
2014,"Ryan Flaherty","BAL",2,512500,26
2015,"Ryan Flaherty","BAL",3,1075000,20
2016,"Ryan Flaherty","BAL",4,1500000,20
2017,"Ryan Flaherty","BAL",5,1800000,17
2018,"Ryan Flaherty","ATL",6,750000,19
2019,"Ryan Flaherty","CLE",7.029,555000,32
2016,"Ryan Garton","TBA",0.097,507500,33
2017,"Ryan Garton","TBA",0.153,535000,35
2017,"Ryan Garton","SEA",0.153,535000,35
2019,"Ryan Garton","SEA",0,5e+05,62
2013,"Ryan Goins","TOR",0.039,490000,32
2014,"Ryan Goins","TOR",0.039,501900,31
2015,"Ryan Goins","TOR",1.116,507500,34
2016,"Ryan Goins","TOR",1.116,520200,28
2017,"Ryan Goins","TOR",2.106,548200,26
2018,"Ryan Goins","KCA",3.106,1e+06,16
2019,"Ryan Goins","CHA",4.105,555000,25
2012,"Ryan Hanigan","CIN",3.077,1300000,13
2013,"Ryan Hanigan","CIN",4.077,2350000,13
2014,"Ryan Hanigan","TBA",5.077,2750000,11
2015,"Ryan Hanigan","BOS",6.077,3500000,16
2016,"Ryan Hanigan","BOS",7.077,3700000,14
2017,"Ryan Hanigan","COL",9.057,535000,31
2019,"Ryan Helsley","SLN",0,555000,29
2012,"Ryan Howard","PHI",6.145,2e+07,2
2013,"Ryan Howard","PHI",7.145,2e+07,3
2014,"Ryan Howard","PHI",8.145,2.5e+07,1
2015,"Ryan Howard","PHI",9.145,2.5e+07,1
2016,"Ryan Howard","PHI",10.145,2.5e+07,1
2012,"Ryan Jackson","SLN",0.055,480000,29
2013,"Ryan Jackson","SLN",0.055,490000,24
2015,"Ryan Jackson","ANA",0.168,507500,33
2012,"Ryan Kalish","BOS",0.069,483000,43
2014,"Ryan Kalish","CHN",2.033,550000,23
2016,"Ryan Kalish","CHN",0,5e+05,45
2015,"Ryan Kelly","ATL",0.053,507500,26
2015,"Ryan LaMarre","CIN",0.046,507500,27
2016,"Ryan LaMarre","BOS",0.07,507500,33
2017,"Ryan LaMarre","OAK",0.076,535000,30
2018,"Ryan LaMarre","MIN",0.076,585000,23
2018,"Ryan LaMarre","CHA",0.076,585000,15
2019,"Ryan LaMarre","MIN",1.062,555000,29
2012,"Ryan Langerhans","ANA",0,5e+05,22
2013,"Ryan Langerhans","TOR",5.14,490000,32
2012,"Ryan Lavarnway","BOS",0.106,480000,46
2013,"Ryan Lavarnway","BOS",1.04,490000,33
2014,"Ryan Lavarnway","BOS",1.133,5e+05,33
2015,"Ryan Lavarnway","ATL",2.127,507500,26
2015,"Ryan Lavarnway","BAL",2.127,507500,29
2017,"Ryan Lavarnway","OAK",2.146,535000,30
2018,"Ryan Lavarnway","PIT",3.001,545000,31
2019,"Ryan Lavarnway","CIN",0,5e+05,46
2015,"Ryan Lollis","SFN",0.014,507500,32
2012,"Ryan Ludwick","CIN",6.109,2e+06,11
2013,"Ryan Ludwick","CIN",7.109,2e+06,14
2014,"Ryan Ludwick","CIN",8.109,8500000,6
2015,"Ryan Madson","KCA",9.155,850000,29
2016,"Ryan Madson","OAK",10.155,6666667,4
2017,"Ryan Madson","WAS",11.155,7666666,10
2017,"Ryan Madson","OAK",11.155,7666666,1
2018,"Ryan Madson","WAS",12.155,7666666,11
2018,"Ryan Madson","LAN",12.155,7666666,12
2012,"Ryan Mattheus","WAS",0.111,481000,32
2013,"Ryan Mattheus","WAS",1.111,504500,25
2014,"Ryan Mattheus","WAS",2.145,5e+05,30
2015,"Ryan Mattheus","CIN",3.123,507500,27
2015,"Ryan Mattheus","ANA",3.123,507500,33
2019,"Ryan McBroom","KCA",0.027,555000,29
2017,"Ryan McMahon","COL",0.039,535000,31
2018,"Ryan McMahon","COL",0.039,547000,26
2019,"Ryan McMahon","COL",1.006,560000,23
2018,"Ryan Meisinger","BAL",0.057,545000,28
2016,"Ryan Merritt","CLE",0.032,507500,31
2017,"Ryan Merritt","CLE",0.075,535000,30
2018,"Ryan O'Hearn","KCA",0.062,545000,31
2019,"Ryan O'Hearn","KCA",0.062,557650,27
2015,"Ryan O'Rourke","MIN",0.09,507500,28
2016,"Ryan O'Rourke","MIN",1.006,507500,26
2019,"Ryan O'Rourke","NYN",0,5e+05,50
2012,"Ryan Perry","WAS",2.147,480000,34
2013,"Ryan Pressly","MIN",0,490000,27
2014,"Ryan Pressly","MIN",1.068,5e+05,29
2015,"Ryan Pressly","MIN",2.053,507500,28
2016,"Ryan Pressly","MIN",2.053,520000,23
2017,"Ryan Pressly","MIN",3.053,1175000,15
2018,"Ryan Pressly","MIN",4.039,1600000,16
2018,"Ryan Pressly","HOU",4.039,1600000,23
2019,"Ryan Pressly","HOU",5.039,2900000,20
2012,"Ryan Raburn","DET",4.109,2100000,14
2013,"Ryan Raburn","CLE",5.109,1e+06,18
2014,"Ryan Raburn","CLE",6.109,2250000,10
2015,"Ryan Raburn","CLE",7.109,2500000,12
2016,"Ryan Raburn","COL",8.109,1500000,15
2017,"Ryan Raburn","WAS",10.056,535000,30
2013,"Ryan Reid","PIT",0.037,490000,34
2012,"Ryan Roberts","TBA",2.15,2012500,11
2012,"Ryan Roberts","ARI",2.15,2012500,11
2013,"Ryan Roberts","TBA",3.15,2950000,8
2014,"Ryan Roberts","BOS",4.098,5e+05,33
2014,"Ryan Rowland-Smith","ARI",3.079,575000,20
2014,"Ryan Rua","TEX",0.031,5e+05,33
2015,"Ryan Rua","TEX",0.031,508500,33
2016,"Ryan Rua","TEX",1.008,510120,29
2017,"Ryan Rua","TEX",2.008,544740,28
2018,"Ryan Rua","TEX",2.129,870000,20
2016,"Ryan Schimpf","SDN",0.111,507500,31
2017,"Ryan Schimpf","SDN",0.111,546200,18
2018,"Ryan Schimpf","ANA",1.008,545000,28
2017,"Ryan Sherriff","SLN",0.04,535000,30
2018,"Ryan Sherriff","SLN",0.04,545000,29
2015,"Ryan Strausborger","TEX",0.062,507500,35
2012,"Ryan Sweeney","BOS",4.053,1750000,19
2013,"Ryan Sweeney","CHN",6.028,490000,36
2014,"Ryan Sweeney","CHN",6.028,1500000,17
2015,"Ryan Tepera","TOR",0.109,507500,34
2016,"Ryan Tepera","TOR",1.008,507500,36
2017,"Ryan Tepera","TOR",1.008,542700,30
2018,"Ryan Tepera","TOR",2.008,574700,25
2019,"Ryan Tepera","TOR",3.008,1525000,13
2012,"Ryan Theriot","SFN",5.118,1250000,16
2012,"Ryan Verdugo","KCA",0.004,480000,32
2012,"Ryan Vogelsong","SFN",5.02,3e+06,13
2013,"Ryan Vogelsong","SFN",6.02,5e+06,10
2014,"Ryan Vogelsong","SFN",7.02,5e+06,14
2015,"Ryan Vogelsong","SFN",8.02,4e+06,15
2016,"Ryan Vogelsong","PIT",9.02,2e+06,21
2012,"Ryan Webb","MIA",2.029,480000,25
2013,"Ryan Webb","MIA",3.029,975000,10
2014,"Ryan Webb","BAL",4.029,1750000,18
2015,"Ryan Webb","CLE",5.011,2750000,11
2016,"Ryan Webb","TBA",6.003,1e+06,15
2015,"Ryan Weber","ATL",0.027,507500,26
2016,"Ryan Weber","ATL",0.097,507500,27
2017,"Ryan Weber","SEA",1.047,535000,35
2018,"Ryan Weber","TBA",1.063,545000,30
2019,"Ryan Weber","BOS",1.138,555000,32
2012,"Ryan Wheeler","ARI",0.076,480000,36
2013,"Ryan Wheeler","COL",0.123,490000,27
2014,"Ryan Wheeler","COL",0,5e+05,24
2018,"Ryan Yarbrough","TBA",0,545000,30
2019,"Ryan Yarbrough","TBA",1,563400,21
2012,"Ryan Zimmerman","WAS",6.032,12100000,2
2013,"Ryan Zimmerman","WAS",7.032,14100000,2
2014,"Ryan Zimmerman","WAS",8.032,1.4e+07,2
2015,"Ryan Zimmerman","WAS",9.032,1.4e+07,4
2016,"Ryan Zimmerman","WAS",10.032,1.4e+07,3
2017,"Ryan Zimmerman","WAS",11.032,1.4e+07,4
2018,"Ryan Zimmerman","WAS",12.032,1.4e+07,5
2019,"Ryan Zimmerman","WAS",13.032,1.8e+07,4
2017,"Ryder Jones","SFN",0.084,535000,29
2018,"Ryder Jones","SFN",0.084,545000,29
2014,"Rymer Liriano","SDN",0.049,5e+05,31
2017,"Rymer Liriano","CHA",1.079,535000,28
2019,"Ryne Harper","MIN",0,555000,29
2017,"Ryne Stanek","TBA",0.067,535000,35
2018,"Ryne Stanek","TBA",0.067,545000,30
2019,"Ryne Stanek","TBA",1.038,564200,20
2019,"Ryne Stanek","MIA",1.038,564200,16
2016,"Ryon Healy","OAK",0.08,507500,25
2017,"Ryon Healy","OAK",0.08,537500,23
2018,"Ryon Healy","SEA",1.08,559200,27
2019,"Ryon Healy","SEA",2.08,579800,19
2012,"Ryota Igarashi","TOR",0,5e+05,23
2012,"Ryota Igarashi","NYA",0,5e+05,31
2017,"Sal Romano","CIN",0.081,535000,21
2018,"Sal Romano","CIN",0.081,545000,27
2019,"Sal Romano","CIN",1.081,555000,32
2012,"Salvador Perez","KCA",0.05,750000,18
2013,"Salvador Perez","KCA",1.05,1e+06,17
2014,"Salvador Perez","KCA",2.05,1500000,17
2015,"Salvador Perez","KCA",3.05,1750000,22
2016,"Salvador Perez","KCA",4.05,2e+06,18
2017,"Salvador Perez","KCA",5.05,4200000,15
2018,"Salvador Perez","KCA",6.05,8700000,5
2019,"Sam Coonrod","SFN",0,5e+05,63
2012,"Sam Deduno","MIN",0.139,480000,32
2013,"Sam Deduno","MIN",1.096,490000,27
2014,"Sam Deduno","MIN",1.096,520000,19
2014,"Sam Deduno","HOU",1.096,520000,10
2015,"Sam Deduno","HOU",2.096,525100,22
2012,"Sam Demel","ARI",1.091,480000,36
2012,"Sam Dyson","TOR",0.014,480000,38
2013,"Sam Dyson","MIA",0.046,490000,29
2014,"Sam Dyson","MIA",0.142,5e+05,27
2015,"Sam Dyson","TEX",0.142,507500,35
2015,"Sam Dyson","MIA",0.142,507500,28
2016,"Sam Dyson","TEX",1.142,525270,22
2017,"Sam Dyson","TEX",2.142,3520000,13
2017,"Sam Dyson","SFN",2.142,3520000,14
2018,"Sam Dyson","SFN",3.142,4425000,12
2019,"Sam Dyson","SFN",4.142,5e+06,13
2019,"Sam Dyson","MIN",4.142,5e+06,9
2012,"Sam Freeman","SLN",0.063,480000,29
2013,"Sam Freeman","SLN",0.104,490000,24
2014,"Sam Freeman","SLN",1.066,5e+05,29
2015,"Sam Freeman","TEX",1.066,517000,27
2016,"Sam Freeman","MIL",0,5e+05,48
2017,"Sam Freeman","ATL",3.066,535000,31
2018,"Sam Freeman","ATL",3.066,1075000,16
2019,"Sam Freeman","ANA",0,5e+05,52
2012,"Sam Fuld","TBA",1.14,489400,29
2013,"Sam Fuld","TBA",2.14,725000,21
2014,"Sam Fuld","MIN",3.14,8e+05,16
2014,"Sam Fuld","OAK",3.14,8e+05,22
2015,"Sam Fuld","OAK",4.14,1750000,14
